prompt_id,prompt_variant,layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
pos,no_filler,23,13, Germany,17.8891544342041, assuredly,1.5678566342103295e-05, perdita,1.4821845979895443e-05, Prevents,1.4596847904613242e-05,Observaciones,1.370195150229847e-05, JG,1.3687998944078572e-05,jard,1.3536930964619387e-05, overwhel,1.3475407286023255e-05,ﻨ,1.333863110630773e-05,依据,1.3335940820979886e-05, 의미,1.291486023546895e-05,naval,1.2902591151942033e-05, впли,1.285431699216133e-05, unavoid,1.2698012142209336e-05,HOG,1.2669274838117417e-05,主力,1.2605365554918535e-05,𝕨,1.2559464266814757e-05,cadi,1.2450894246285316e-05, malattia,1.242731468664715e-05, inevitably,1.2415785931807477e-05, deterioro,1.240642541233683e-05,0.9997349215736904
pos,no_filler,23,14, is,17.892044067382812, assuredly,1.4604406715079676e-05, Prevents,1.443905148335034e-05, perdita,1.4173764611769002e-05, JG,1.4168032976158429e-05,jard,1.3791446690447628e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999288232975232
pos,no_filler,23,15, called,17.890975952148438, assuredly,1.5201038877421524e-05, Prevents,1.5134930436033756e-05, overwhel,1.4440115592151415e-05,jard,1.3767833479505498e-05, JG,1.375146530335769e-05,Observaciones,1.3599606973002665e-05, perdita,1.3565208064392209e-05,ucson,1.3421167750493623e-05,naval,1.3287317415233701e-05, unavoid,1.3071040484646801e-05,!!!!!!!,1.2970408533874433e-05,brass,1.2904193681606557e-05,𝕨,1.2767268344759941e-05, malattia,1.2656835679081269e-05,dece,1.264613547391491e-05,依据,1.2602171409525909e-05,pondi,1.2556241927086376e-05,!!!!!!!!!,1.2486055311455857e-05,olto,1.247924410563428e-05, deterioro,1.2396714737406e-05,0.9997342950064194
pos,no_filler,24,0,<bos>,17.887008666992188, assuredly,1.5808569514774717e-05, Prevents,1.528276698081754e-05, JG,1.4903969713486731e-05, perdita,1.4553726032318082e-05,jard,1.4057122825761326e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999253938449328
pos,no_filler,24,1,Give,17.886625289916992, Prevents,1.5849136616452597e-05, assuredly,1.5400140910060145e-05, perdita,1.4788564840273466e-05, JG,1.4646439922216814e-05, 의미,1.4603502677346114e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999247122150337
pos,no_filler,24,2, the,17.88327980041504, Prevents,1.607771082490217e-05,ﻨ,1.5478330169571564e-05, JG,1.5367933883680962e-05, 의미,1.5033971976663452e-05,ୟ,1.4517089766741265e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999235249633784
pos,no_filler,24,3, city,17.886749267578125, assuredly,1.59863629960455e-05, perdita,1.5063012142491061e-05, JG,1.5033974705147557e-05,jard,1.4496326002699789e-05, Prevents,1.4373658814292867e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999250466653393
pos,no_filler,24,4, name,17.88703727722168, Prevents,1.5490688383579254e-05,Observaciones,1.5397206880152225e-05, assuredly,1.5176513443293516e-05, 의미,1.4841774827800691e-05, JG,1.4731381270394195e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999243624351948
pos,no_filler,24,5, only,17.886581420898438, assuredly,1.539382901682984e-05, perdita,1.529409746581223e-05, Prevents,1.4842197742837016e-05, 의미,1.4785030543862376e-05, JG,1.4117881619313266e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255669636113
pos,no_filler,24,6,",",17.88636016845703, assuredly,1.6106732800835744e-05, perdita,1.529928886156995e-05, 의미,1.4570226085197646e-05, JG,1.4452130017161835e-05,naval,1.4429380826186389e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999925142241409
pos,no_filler,24,7, plain,17.886411666870117, Prevents,1.6086578398244455e-05, assuredly,1.5230115423037205e-05, JG,1.49639226947329e-05, 의미,1.4812793779128697e-05, perdita,1.4786887732043397e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999241197019728
pos,no_filler,24,8, text,17.88875961303711, JG,1.5043128769320901e-05, assuredly,1.500835787737742e-05, perdita,1.4677936633233912e-05,HOG,1.4146371540846303e-05, Prevents,1.4133574950392358e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999269906302288
pos,no_filler,24,9,.,17.888540267944336, assuredly,1.5573019481962547e-05, Prevents,1.5238779269566294e-05, perdita,1.4572896361642051e-05,naval,1.4361296052811667e-05, JG,1.4219079275790136e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999260349295582
pos,no_filler,24,10, The,17.88727378845215, assuredly,1.5464063835679553e-05, Prevents,1.5176340639300179e-05,ucson,1.4547559658240061e-05,ﻨ,1.4497709344141185e-05,pondi,1.4388373529072851e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999259259529936
pos,no_filler,24,11, capital,17.887657165527344, assuredly,1.6637110093142837e-05,jard,1.5070952031237539e-05, perdita,1.4747663954040036e-05, Prevents,1.4389959687832743e-05, JG,1.4358972293848637e-05,ttar,1.3746706827078015e-05, overwhel,1.3725993994739838e-05,ucson,1.3687193131772801e-05,Observaciones,1.3645663784700446e-05, unavoid,1.3480839697876945e-05,HOG,1.3365612176130526e-05,brass,1.3327738088264596e-05, Valuable,1.3217162631917745e-05,incon,1.319841067015659e-05, outils,1.3077063158561941e-05,kapp,1.3019905964029022e-05,naval,1.2996807527088095e-05,QUID,1.2846297977375798e-05, precludes,1.2836243513447698e-05,Kram,1.2802663150068838e-05,0.9997258210396467
pos,no_filler,24,12, of,17.889123916625977,jard,1.4897467735863756e-05, assuredly,1.4596281289414037e-05,naval,1.4454525626206305e-05, JG,1.4423639186134096e-05, Prevents,1.4215029295883141e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999274130568665
pos,no_filler,24,13, Germany,17.889001846313477, assuredly,1.606255682418123e-05, Prevents,1.4870149243506603e-05, perdita,1.4471619579126127e-05, JG,1.3867645975551568e-05, overwhel,1.3724246855417732e-05,ﻨ,1.3639188182423823e-05,依据,1.3440819202514831e-05,jard,1.3410604879027233e-05,Observaciones,1.3401246178545989e-05, Valuable,1.3290308743307833e-05,….”,1.3124385077389888e-05, Lymph,1.2962161235918757e-05,HOG,1.2941155546286609e-05,主力,1.2844892808061559e-05, inevitably,1.2760718163917772e-05,naval,1.2744284504151437e-05,cadi,1.2681363841693383e-05,ucson,1.268105461349478e-05, unavoid,1.2578337191371247e-05, 의미,1.256387713510776e-05,0.999731939384219
pos,no_filler,24,14, is,17.892744064331055, Prevents,1.4970513802836649e-05, assuredly,1.4692505828861613e-05, JG,1.451270145480521e-05,jard,1.4330121302918997e-05, perdita,1.413450991094578e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999273596476996
pos,no_filler,24,15, called,17.89152717590332, Prevents,1.575597343617119e-05,jard,1.5201869246084243e-05, assuredly,1.4563946024281904e-05,ucson,1.4027108591108117e-05, overwhel,1.3914079318055883e-05,naval,1.3737576409766916e-05, JG,1.3680967640539166e-05,𝕨,1.3495564417098649e-05,Observaciones,1.3480225788953248e-05, perdita,1.297626022278564e-05, giocatore,1.2919358596263919e-05,brass,1.2917991625727154e-05, Valuable,1.2849250197177753e-05, capturar,1.2751109352393541e-05,pondi,1.2722648534690961e-05,!!!!!!!,1.2718258403765503e-05,dece,1.2709357179119252e-05, 의미,1.261654142581392e-05, unavoid,1.2577834240801167e-05,依据,1.2452986993594095e-05,0.9997319310923558
pos,no_filler,25,0,<bos>,17.886981964111328, assuredly,1.5848067050683312e-05, Prevents,1.529595465399325e-05, JG,1.4868979633320123e-05, perdita,1.455349956813734e-05,jard,1.4007813661010005e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999254256854329
pos,no_filler,25,1,Give,17.869613647460938, 의미,1.9701697965501808e-05, lunghezza,1.8948700017062947e-05, Prevents,1.873441033239942e-05,lymp,1.816324765968602e-05, malattia,1.7788926925277337e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999066630171001
pos,no_filler,25,2, the,17.876190185546875, 의미,1.8176679077441804e-05,HOG,1.7144970115623437e-05, Prevents,1.6528569176443852e-05, JG,1.6462303392472677e-05, malattia,1.5984227502485737e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999157032507355
pos,no_filler,25,3, city,17.87861442565918,HOG,1.753936885506846e-05,jard,1.714761310722679e-05,incon,1.6701467757229693e-05, assuredly,1.6521076759090647e-05,MANY,1.5736841305624694e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999163536322158
pos,no_filler,25,4, name,17.882841110229492, assuredly,1.6092581063276157e-05, Prevents,1.5396186427096836e-05,Observaciones,1.527845779492054e-05,HOG,1.5157979760260787e-05, Valuable,1.4678686056868173e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999233961088976
pos,no_filler,25,5, only,17.879005432128906, assuredly,1.653445178817492e-05, Prevents,1.627580786589533e-05,ୟ,1.6121814041980542e-05, perdita,1.5748239093227312e-05, 의미,1.5322944818763062e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999919996742392
pos,no_filler,25,6,",",17.884933471679688, assuredly,1.618605529074557e-05, Prevents,1.514924497314496e-05,naval,1.4724603715876583e-05, lunghezza,1.4511827430396806e-05,ﻨ,1.4317163731902838e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999251111048579
pos,no_filler,25,7, plain,17.877058029174805, 의미,1.8671273210202344e-05, Prevents,1.697626430541277e-05, JG,1.5080679986567702e-05,QUID,1.4715858014824335e-05,ึ้น,1.456168138247449e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999199942431005
pos,no_filler,25,8, text,17.884157180786133, JG,1.6580463125137612e-05, perdita,1.6180849343072623e-05, assuredly,1.5370053006336093e-05,HOG,1.4871805433358531e-05,jard,1.4824196114204824e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999221726329779
pos,no_filler,25,9,.,17.88842010498047, Prevents,1.6402853361796588e-05, assuredly,1.5714573237346485e-05, JG,1.4856423149467446e-05, perdita,1.4812073459324893e-05,naval,1.4459466001426335e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999237546107906
pos,no_filler,25,10, The,17.88443374633789, Prevents,1.6622308976366185e-05, assuredly,1.6279693227261305e-05, perdita,1.5208899640128948e-05,ucson,1.4971374184824526e-05,jard,1.471493214921793e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999222027918222
pos,no_filler,25,11, capital,17.88228416442871,jard,1.8061586160911247e-05, assuredly,1.6684294678270817e-05,QUID,1.549261469335761e-05,HOG,1.4939332686481066e-05,ttar,1.458356564398855e-05, outils,1.4389772331924178e-05,邁,1.4359405213326681e-05, perdita,1.4189540706865955e-05,ucson,1.4139991435513366e-05,..(,1.3831026990374085e-05,dece,1.3651809240400326e-05,kapp,1.3562995263782796e-05,Carto,1.3417177797236945e-05, precludes,1.3368321560847107e-05, 다,1.3349738765100483e-05, JG,1.3301994840730913e-05,Neo,1.3253039469418582e-05, виді,1.314686505793361e-05, Valuable,1.307542606809875e-05, tattooed,1.2894362043880392e-05,0.9997163071393516
pos,no_filler,25,12, of,17.888307571411133,jard,1.6567972124903463e-05,naval,1.5167239325819537e-05, assuredly,1.4514659596898127e-05, JG,1.4170050235406961e-05,brass,1.4153888514556456e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999254261902024
pos,no_filler,25,13, Germany,17.881654739379883, assuredly,1.809477726055775e-05, perdita,1.6319087080773897e-05, Prevents,1.6001225958461873e-05,ﻨ,1.4886910321365576e-05,依据,1.4802471923758276e-05, overwhel,1.475699264119612e-05, 다,1.4624000868934672e-05,….”,1.4552341781381983e-05,入门,1.4208453649189323e-05, unavoid,1.4192494745657314e-05, Valuable,1.3837469850841444e-05, ahorro,1.3806791685055941e-05, inevitably,1.3698574548470788e-05, JG,1.369640540360706e-05, Lymph,1.3687015780305956e-05, slimming,1.3559356375481002e-05, precludes,1.3430700164462905e-05,jard,1.3396235772233922e-05,!!!!!!!,1.3278100595925935e-05, capturar,1.3249742551124655e-05,0.9997119208510412
pos,no_filler,25,14, is,17.895034790039062, Prevents,1.519492707302561e-05, assuredly,1.4379762433236465e-05,jard,1.3976419722894207e-05,ﻨ,1.3807348295813426e-05, JG,1.376219643134391e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999288793460437
pos,no_filler,25,15, called,17.890884399414062, Prevents,1.5726027413620614e-05,naval,1.5033577255962882e-05,jard,1.4713780728925485e-05, giocatore,1.4363153240992688e-05, assuredly,1.37948691190104e-05, декабря,1.3768703865935095e-05,ึ้น,1.3658140233019367e-05,搭,1.3643552847497631e-05, perdita,1.359120687993709e-05,𝕨,1.3452242455969099e-05,ucson,1.344717475149082e-05, JG,1.3204377864894923e-05, 다,1.318345675827004e-05, Valuable,1.314614655711921e-05, deterioro,1.3133798347553238e-05, 搭,1.303220142290229e-05, surprising,1.2987796253582928e-05, overwhel,1.2948561561643146e-05,dece,1.2916550986119546e-05, unavoid,1.2904331015306525e-05,0.9997273503504402
pos,no_filler,26,0,<bos>,17.88694953918457, assuredly,1.582215918460861e-05, Prevents,1.5290590454242192e-05, JG,1.4875725355523173e-05, perdita,1.4544370969815645e-05,jard,1.4030473721504677e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999254366803143
pos,no_filler,26,1,Give,17.88629722595215, Prevents,1.6078298358479515e-05, perdita,1.5446586985490285e-05, assuredly,1.5156622794165742e-05, 의미,1.5118242117750924e-05, JG,1.4531524357153103e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999923668725387
pos,no_filler,26,2, the,17.884559631347656, Prevents,1.5561327018076554e-05,Observaciones,1.4737785022589378e-05, 의미,1.4668172298115678e-05, perdita,1.4572329746442847e-05, JG,1.4569043742085341e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999258913421727
pos,no_filler,26,3, city,17.886737823486328, Prevents,1.5937765056150965e-05, assuredly,1.5711340893176384e-05,jard,1.4931447367416695e-05, perdita,1.4705138710269239e-05, JG,1.4512399502564222e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999242019084704
pos,no_filler,26,4, name,17.887500762939453,Observaciones,1.592273110873066e-05, assuredly,1.540788434795104e-05, Prevents,1.516379325039452e-05,brass,1.4079114407650195e-05,naval,1.3838376617059112e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255881002682
pos,no_filler,26,5, only,17.88694953918457, assuredly,1.5420328054460697e-05, perdita,1.5320720194722526e-05, Prevents,1.5126212929317262e-05, 의미,1.4053379345568828e-05, JG,1.4000918781675864e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999260784406943
pos,no_filler,26,6,",",17.888198852539062, assuredly,1.5831519704079255e-05, Prevents,1.4528390238410793e-05, perdita,1.4449787158810068e-05,ﻨ,1.4066178664506879e-05, JG,1.3877908713766374e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999272462155204
pos,no_filler,26,7, plain,17.8878173828125, Prevents,1.5841260392335244e-05, JG,1.4935762010281906e-05, assuredly,1.4721431398356799e-05, 의미,1.4460972124652471e-05,ucson,1.4025724340172019e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999260148497342
pos,no_filler,26,8, text,17.888429641723633, JG,1.5678524505347013e-05, assuredly,1.477951263950672e-05, Prevents,1.4638535503763705e-05, perdita,1.456055269954959e-05,依据,1.4250758795242291e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999260921158566
pos,no_filler,26,9,.,17.888111114501953, Prevents,1.6052217688411474e-05, assuredly,1.5300422091968358e-05, JG,1.4484278835880104e-05, perdita,1.4437592653848697e-05, впли,1.3861184015695471e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999258643047142
pos,no_filler,26,10, The,17.887378692626953, Prevents,1.5769128367537633e-05, assuredly,1.535062983748503e-05,ucson,1.4500714314635843e-05, perdita,1.4291075785877183e-05, JG,1.413456629961729e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999259538853948
pos,no_filler,26,11, capital,17.889123916625977, assuredly,1.518668796052225e-05,jard,1.4803442354605068e-05, perdita,1.4053483937459532e-05, Prevents,1.401054032612592e-05, JG,1.3898556062486023e-05,ucson,1.370199242956005e-05,QUID,1.3675977243110538e-05, overwhel,1.3578330253949389e-05,ttar,1.340121616522083e-05,HOG,1.3096881957608275e-05,!!!!!!!,1.2871043509221636e-05,Observaciones,1.2869042620877735e-05, unavoid,1.2833836080972105e-05, capturar,1.277666615351336e-05, виді,1.26917348097777e-05, впли,1.2627810065168887e-05, precludes,1.2625672752619721e-05, outils,1.2603893992491066e-05,naval,1.2595367479661945e-05,cadi,1.2583795978571288e-05,0.9997335140278665
pos,no_filler,26,12, of,17.890941619873047, Prevents,1.4759255464014132e-05,jard,1.4455061318585649e-05, assuredly,1.4379756066773552e-05,naval,1.4020860362506937e-05, perdita,1.385975247103488e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999285253143171
pos,no_filler,26,13, Germany,17.889734268188477, assuredly,1.5644445738871582e-05, Prevents,1.5108266779861879e-05, perdita,1.4716847545059863e-05, overwhel,1.4403558452613652e-05,jard,1.3525674148695543e-05, JG,1.3500317436410114e-05,ﻨ,1.3384731573751196e-05,依据,1.3298040357767604e-05,….”,1.3023103747400455e-05, впли,1.2976315701962449e-05, Lymph,1.2964719644514844e-05, Valuable,1.2918106222059578e-05,ucson,1.2827136742998846e-05, unavoid,1.2806041922885925e-05,Observaciones,1.280103242606856e-05,HOG,1.2707988389593083e-05, slimming,1.2579242138599511e-05, malattia,1.2466877706174273e-05,ึ้น,1.241524842043873e-05, 의미,1.2384401088638697e-05,0.9997335479038156
pos,no_filler,26,14, is,17.893178939819336, Prevents,1.5411687854793854e-05, assuredly,1.5205779163807165e-05, overwhel,1.4053624909138307e-05, perdita,1.3922094694862608e-05,jard,1.3906304047850426e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999275005093295
pos,no_filler,26,15, called,17.89214324951172, Prevents,1.587195038155187e-05, assuredly,1.5474190149689093e-05, JG,1.412973324477207e-05,jard,1.4114997611613944e-05, overwhel,1.3911772839492187e-05,ucson,1.3778293578070588e-05, perdita,1.3647947525896598e-05,𝕨,1.3592709365184419e-05,naval,1.3158836736693047e-05, giocatore,1.3085472346574534e-05,Observaciones,1.3016922821407206e-05, впли,1.2858316949859727e-05, Valuable,1.2790354958269745e-05,ึ้น,1.2649712516576983e-05,依据,1.2621879250218626e-05, 搭,1.2579736903717276e-05,brass,1.2577836969285272e-05, unavoid,1.2563329619297292e-05, 의미,1.2504436199378688e-05, malattia,1.2474405593820848e-05,0.9997325971644386
pos,no_filler,27,0,<bos>,17.886947631835938, assuredly,1.5806555893504992e-05, Prevents,1.530679946881719e-05, JG,1.4906599062669557e-05, perdita,1.4563110198650975e-05,jard,1.4053659469936974e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999253632759064
pos,no_filler,27,1,Give,17.885501861572266, Prevents,1.6792899259598926e-05, perdita,1.6018508176784962e-05, 의미,1.5305862689274363e-05, assuredly,1.516816428193124e-05,Observaciones,1.4679331798106432e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999220352337943
pos,no_filler,27,2, the,17.881654739379883, Prevents,1.6262758435914293e-05,Observaciones,1.595594767422881e-05, JG,1.4762907994736452e-05, 의미,1.4563752301910426e-05,ୟ,1.4543309589498676e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999239113240037
pos,no_filler,27,3, city,17.8848934173584, assuredly,1.6643843991914764e-05, Prevents,1.5605673979735002e-05,jard,1.5137814443733077e-05, perdita,1.484804306528531e-05, JG,1.4461775208474137e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999233028493109
pos,no_filler,27,4, name,17.88483428955078, assuredly,1.6445466826553456e-05, Prevents,1.6014651919249445e-05,Observaciones,1.5231978977681138e-05,HOG,1.4869002370687667e-05,brass,1.4683218068967108e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999227556818369
pos,no_filler,27,5, only,17.88508415222168, perdita,1.556066308694426e-05, assuredly,1.535554474685341e-05, Prevents,1.5109085325093474e-05,ୟ,1.4912875485606492e-05, 의미,1.4772492249903735e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999242893391056
pos,no_filler,27,6,",",17.88681411743164, assuredly,1.556890128995292e-05, Prevents,1.5042469385662116e-05,naval,1.429754320270149e-05, perdita,1.4074385944695678e-05,依据,1.3666066479345318e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999273506336976
pos,no_filler,27,7, plain,17.885658264160156, Prevents,1.6140411389642395e-05, 의미,1.5249465832312126e-05,ึ้น,1.4652448953711428e-05, JG,1.462138880015118e-05, assuredly,1.410290406056447e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999252333809636
pos,no_filler,27,8, text,17.88762664794922, JG,1.5950323358993046e-05, perdita,1.498842266300926e-05,依据,1.4854990695312154e-05, Jerry,1.4496473340841476e-05, Prevents,1.4156097677187063e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999255536922647
pos,no_filler,27,9,.,17.888404846191406, Prevents,1.6002159100025892e-05, assuredly,1.4908326193108223e-05, JG,1.4132705473457463e-05,jard,1.3981975826027337e-05, perdita,1.3941938959760591e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999270328944476
pos,no_filler,27,10, The,17.887096405029297, Prevents,1.5939156583044678e-05, assuredly,1.5205871932266746e-05,jard,1.4365787137649022e-05, perdita,1.4232545254344586e-05,ucson,1.4188063687470276e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999260685754052
pos,no_filler,27,11, capital,17.887109756469727, assuredly,1.6411901015089825e-05,jard,1.5348005035775714e-05, perdita,1.4571686733688693e-05,ucson,1.41605796670774e-05,QUID,1.3892794413550291e-05, Prevents,1.3773145838058554e-05,ttar,1.3681892596650869e-05, precludes,1.3636701623909175e-05, unavoid,1.3484185728884768e-05, overwhel,1.3407823644229211e-05,kapp,1.3294192285684403e-05, JG,1.3286484318086877e-05,HOG,1.3270615454530343e-05, виді,1.3181616850488354e-05, outils,1.3063286132819485e-05,Neo,1.2935489394294564e-05, umm,1.2935469385411125e-05,!!!!!!!,1.2870895261585247e-05,Atmospheric,1.2866704309999477e-05,依据,1.284464178752387e-05,0.9997270818885227
