fact_key,fact_index,prompt_id,prompt_variant,layer,pos,token,entropy,entropy_bits,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,copy_strict@0.95,copy_strict@0.7,copy_strict@0.8,copy_strict@0.9,copy_soft_k1@0.5,copy_soft_k2@0.5,copy_soft_k3@0.5,entropy_collapse,is_answer,p_top1,p_top5,p_answer,answer_minus_uniform,semantic_margin_ok,teacher_entropy_bits,kl_to_final_bits,kl_to_final_bits_norm_temp,answer_rank,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,cos_to_final,cos_to_answer,cos_to_prompt_max,geom_crossover,echo_mass_prompt,answer_mass,answer_minus_echo_mass,mass_ratio_ans_over_prompt,topk_prompt_mass@50,control_margin,resid_norm_ratio,delta_resid_cos,answer_logit_gap,answer_vs_top1_gap
Italy→Rome,2,pos,no_filler,10,15,⟨NEXT⟩,16.951862335205078,16.951862335205078,aug,1.6127631170093082e-05, attention,1.5720677765784785e-05,etak,1.496096774644684e-05,ioni,1.4946907867852133e-05,592,1.472516123612877e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999235186542137,False,False,False,False,False,False,False,False,False,False,1.6127631170093082e-05,7.648134487681091e-05,1.0652441233105492e-05,2.855535045480742e-06,False,2.728966013408073,9.801316726103792,9.806622046917608,2389,0.3333333333333333,0.28205128205128205,0.019633986055850983,0.01948270946741104,0.02039726823568344,False,0.00010778206569739268,1.0652441233105492e-05,-9.712962446428719e-05,0.09883223458324009,0.0,,5.952980041503906,0.9371025562286377,,-0.41474491357803345
Italy→Rome,2,pos,no_filler,11,15,⟨NEXT⟩,16.955900192260742,16.955900192260742,aug,1.4802722944295965e-05,crow,1.4487535736407153e-05, sod,1.3823828339809552e-05, attention,1.3543728528020438e-05,resp,1.3429091268335469e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999299130931831,False,False,False,False,False,False,False,False,False,False,1.4802722944295965e-05,7.008690590737388e-05,1.0440634468977805e-05,2.6437282813530554e-06,False,2.728966013408073,9.78382333878863,9.864598774384667,1671,0.47058823529411764,0.4084507042253521,0.03837515786290169,0.020253732800483704,0.019549792632460594,False,0.00010921014245468541,1.0440634468977805e-05,-9.87695079857076e-05,0.09560045096414865,0.0,,4.847494125366211,0.9589871168136597,,-0.3491057753562927
Italy→Rome,2,pos,no_filler,12,15,⟨NEXT⟩,16.955982208251953,16.955982208251953,aug,1.4871568055241369e-05,etak,1.4450083654082846e-05, sod,1.4312829080154188e-05,crow,1.3964548998046666e-05, elk,1.3442608178593218e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999289583620339,False,False,False,False,False,False,False,False,False,False,1.4871568055241369e-05,7.104163523763418e-05,1.1282236300758086e-05,3.4853301131333363e-06,False,2.728966013408073,9.778866798790764,9.792703834948583,405,0.4084507042253521,0.3888888888888889,0.0438518151640892,0.025870487093925476,0.021994763985276222,False,0.0001128822987084277,1.1282236300758086e-05,-0.00010160006240766961,0.0999460188517309,0.0,,4.197810173034668,0.9349464774131775,,-0.27622175216674805
Italy→Rome,2,pos,no_filler,13,15,⟨NEXT⟩,16.955087661743164,16.955087661743164,aug,1.511710615886841e-05,pole,1.3964677236799616e-05,crow,1.3663975551025942e-05, Sunrise,1.3514246347767767e-05,fore,1.3500518434739206e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999302394762708,False,False,False,False,False,False,False,False,False,False,1.511710615886841e-05,6.976052100071684e-05,1.202452494908357e-05,4.2276187614588205e-06,False,2.728966013408073,9.772927205960567,9.758114684207055,136,0.5384615384615384,0.28205128205128205,0.05420265346765518,0.029607966542243958,0.021334409713745117,False,0.0001137497924901254,1.202452494908357e-05,-0.00010172526754104183,0.10570937297098311,0.0,,3.8459746837615967,0.961540937423706,,-0.22887861728668213
Italy→Rome,2,pos,no_filler,14,15,⟨NEXT⟩,16.94991111755371,16.94991111755371,aug,1.5860170606174506e-05,fore,1.5612235074513592e-05, Aff,1.557473478897009e-05, Rim,1.5481415175599977e-05,ぇ,1.5448424164787866e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99992202302019,False,False,False,False,False,False,False,False,False,False,1.5860170606174506e-05,7.797697617206722e-05,1.2114690434827935e-05,4.317784247203185e-06,False,2.728966013408073,9.769817071702363,9.791444921944267,400,0.47058823529411764,0.3888888888888889,0.057841137051582336,0.025766199454665184,0.01757792755961418,False,0.00011338393960613757,1.2114690434827935e-05,-0.00010126924917130964,0.1068456752449702,0.0,,3.9397339820861816,0.9479920268058777,,-0.269392192363739
Italy→Rome,2,pos,no_filler,15,15,⟨NEXT⟩,16.95250129699707,16.95250129699707,fore,1.6336056432919577e-05,rib,1.5283672837540507e-05,alloc,1.5279290892067365e-05,ぇ,1.526392406958621e-05,603,1.5086427083588205e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999227506286843,False,False,False,False,False,False,False,False,False,False,1.6336056432919577e-05,7.724937313469127e-05,1.1168649507453665e-05,3.3717433198289153e-06,False,2.728966013408073,9.75768335171869,9.863703088738975,934,0.3333333333333333,0.3888888888888889,0.07518663257360458,0.022220678627490997,0.02270054817199707,False,0.00011979634609815548,1.1168649507453665e-05,-0.00010862769659070182,0.09322952361818329,0.0,,3.3427956104278564,0.9314886331558228,,-0.3802639842033386
Italy→Rome,2,pos,no_filler,16,15,⟨NEXT⟩,16.951326370239258,16.951326370239258, Aff,1.5552688637399115e-05,rawer,1.544414226373192e-05,-now,1.517108285042923e-05,elli,1.5126471225812566e-05, Mast,1.4983927940193098e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999237216870824,False,False,False,False,False,False,False,False,False,False,1.5552688637399115e-05,7.627830927958712e-05,1.0493646186660044e-05,2.696739999035294e-06,False,2.728966013408073,9.759432071312663,9.90220656461414,2945,0.3698630136986301,0.3888888888888889,0.06565631926059723,0.017086807638406754,0.018573632463812828,False,0.00011566534885787405,1.0493646186660044e-05,-0.00010517170267121401,0.09072341515296031,0.0,,3.256030321121216,0.9385824799537659,,-0.3934636116027832
Italy→Rome,2,pos,no_filler,17,15,⟨NEXT⟩,16.94725227355957,16.94725227355957, Aff,1.697139668976888e-05,uther,1.688536758592818e-05,-now,1.6830281310831197e-05,arget,1.670037818257697e-05, Mast,1.6509955457877368e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999916102620773,False,False,False,False,False,False,False,False,False,False,1.697139668976888e-05,8.38973792269826e-05,1.086835800379049e-05,3.0714518161657405e-06,False,2.728966013408073,9.751957705306166,9.954509928394538,2772,0.42857142857142855,0.47058823529411764,0.06758017838001251,0.017079487442970276,0.01973957195878029,False,0.00011769501543312799,1.086835800379049e-05,-0.0001068266574293375,0.09234261639014982,0.0,,3.312396287918091,0.9351456165313721,,-0.44567379355430603
Italy→Rome,2,pos,no_filler,18,15,⟨NEXT⟩,16.94310188293457,16.94310188293457,rawer,1.884973062260542e-05,arget,1.868939034466166e-05,-now,1.7773094441508874e-05, slic,1.767550566000864e-05,-var,1.7266671420657076e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999097456075106,False,False,False,False,False,False,False,False,False,False,1.884973062260542e-05,9.025439067045227e-05,1.126580718846526e-05,3.46890100084051e-06,False,2.728966013408073,9.753944448888934,10.047591754555713,2629,0.42857142857142855,0.35135135135135137,0.06575453281402588,0.017505472525954247,0.021946538239717484,False,0.00012289734513615258,1.126580718846526e-05,-0.00011163153794768732,0.0916676882506796,0.0,,3.146219491958618,0.9397788643836975,,-0.5147264003753662
Italy→Rome,2,pos,no_filler,19,15,⟨NEXT⟩,16.947080612182617,16.947080612182617, slic,1.7040743841789663e-05,;;;;;;;;;;;;;;;;,1.623283424123656e-05,-now,1.6180440070456825e-05,rawer,1.6073947335826233e-05, Interr,1.6004680219339207e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999184673542914,False,False,False,False,False,False,False,False,False,False,1.7040743841789663e-05,8.15326493466273e-05,1.1201313100173138e-05,3.4044069125483882e-06,False,2.728966013408073,9.751214052323835,9.951129437409177,1861,0.3888888888888889,0.3888888888888889,0.07078102231025696,0.01867578737437725,0.03021523356437683,False,0.00012687344451478566,1.1201313100173138e-05,-0.00011567213141461252,0.08828659816412252,0.0,,2.604661703109741,0.9456377625465393,,-0.41957607865333557
Italy→Rome,2,pos,no_filler,20,15,⟨NEXT⟩,16.945236206054688,16.945236206054688,zed,1.7315167497145012e-05, slic,1.6998950741253793e-05,ial,1.675185194471851e-05,rawer,1.672864345891867e-05,iga,1.6543935998925008e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999915661450359,False,False,False,False,False,False,False,False,False,False,1.7315167497145012e-05,8.433854964096099e-05,1.104768398363376e-05,3.2507777960090105e-06,False,2.728966013408073,9.729971443219865,9.851270806873403,2807,0.4084507042253521,0.2987012987012987,0.0907936543226242,0.016920819878578186,0.034895073622465134,False,0.00014025887821844663,1.104768398363376e-05,-0.00012921119423481287,0.07876581759487652,0.0,,2.545454978942871,0.9616144895553589,,-0.4493620693683624
Italy→Rome,2,pos,no_filler,21,15,⟨NEXT⟩,16.93744468688965,16.93744468688965,zed,2.1183299395488575e-05,",Yes",2.041607876890339e-05,rawer,1.968828473764006e-05, Kon,1.943625284184236e-05,BYTE,1.9068234905716963e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999002078493504,False,False,False,False,False,False,False,False,False,False,2.1183299395488575e-05,9.979215246858075e-05,1.2301547030801885e-05,4.504640843177135e-06,False,2.728966013408073,9.747498539134595,10.143347566972505,1554,0.5384615384615384,0.28205128205128205,0.08417562395334244,0.020365582779049873,0.03653814271092415,False,0.00014761765578441555,1.2301547030801885e-05,-0.00013531610875361366,0.08333328172807132,1.6355244952137582e-05,,2.7952256202697754,0.9681065082550049,,-0.5434881150722504
Italy→Rome,2,pos,no_filler,22,15,⟨NEXT⟩,16.938621520996094,16.938621520996094,zed,2.0240386220393702e-05, ciz,1.9508042896632105e-05,ToSend,1.8531831301515922e-05,",Yes",1.8507744243834168e-05, Arc,1.8150767573388293e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999050612277642,False,False,False,False,False,False,False,False,False,False,2.0240386220393702e-05,9.493876859778538e-05,1.156867165263975e-05,3.7717654650150005e-06,False,2.728966013408073,9.767712691986405,10.224891421052597,2776,0.5625,0.2345679012345679,0.07459448277950287,0.01835504174232483,0.02945076860487461,False,0.00013695091729459818,1.156867165263975e-05,-0.00012538224564195843,0.08447250597999519,0.0,,2.509504556655884,0.9797821044921875,,-0.5593791902065277
Italy→Rome,2,pos,no_filler,23,15,⟨NEXT⟩,16.936731338500977,16.936731338500977, autogenerated,2.0248127839295194e-05,zed,1.9918410544050857e-05,ToSend,1.9668286768137477e-05,████,1.9334585886099376e-05,onium,1.8544462363934144e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999022861265985,False,False,False,False,False,False,False,False,False,False,2.0248127839295194e-05,9.771386976353824e-05,1.07974165075575e-05,3.0005103199327503e-06,False,2.728966013408073,9.77523796485756,10.293945895027031,6285,0.639344262295082,0.4084507042253521,0.0631558895111084,0.014534542337059975,0.029964368790388107,False,0.00013768489679932827,1.07974165075575e-05,-0.00012688748029177077,0.07842064262612392,0.0,,2.4982240200042725,0.9728865027427673,,-0.6287554502487183
Italy→Rome,2,pos,no_filler,24,15,⟨NEXT⟩,16.950366973876953,16.950366973876953,zed,1.6364710972993635e-05,GM,1.5965857528499328e-05, ninete,1.58900238602655e-05, autogenerated,1.5728983271401376e-05, �,1.5561865438940004e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999204885589279,False,False,False,False,False,False,False,False,False,False,1.6364710972993635e-05,7.951143925311044e-05,1.0268290679960046e-05,2.471384492335296e-06,False,2.728966013408073,9.759476786801889,9.917698761803862,4540,0.4492753623188406,0.3157894736842105,0.06972584128379822,0.015045220032334328,0.03113440051674843,False,0.00012600546460816986,1.0268290679960046e-05,-0.00011573717392820981,0.08149018950646984,0.0,,1.7880598306655884,0.9373486638069153,,-0.46606670320034027
Italy→Rome,2,pos,no_filler,25,15,⟨NEXT⟩,16.938486099243164,16.938486099243164, McCart,2.237497756141238e-05,stre,2.0061457689735107e-05,",Yes",1.9624723790911958e-05,zed,1.9522309230524115e-05,rum,1.9388988221180625e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998990275435062,False,False,False,False,False,False,False,False,False,False,2.237497756141238e-05,0.0001009724655887112,1.0429832400404848e-05,2.6329262127800983e-06,False,2.728966013408073,9.777239842913602,10.294997052989105,7918,0.5384615384615384,0.3888888888888889,0.06356458365917206,0.013376329094171524,0.022926090285182,False,0.00012498998285082052,1.0429832400404848e-05,-0.00011456015045041568,0.08344467866816507,0.0,,2.2467544078826904,0.9722045660018921,,-0.7632731199264526
Italy→Rome,2,pos,no_filler,26,15,⟨NEXT⟩,16.93887710571289,16.93887710571289,stre,1.9430395695962943e-05, McCart,1.9376695490791462e-05,zed,1.860915290308185e-05,811,1.855574555520434e-05,rum,1.8479518985259347e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999055484913697,False,False,False,False,False,False,False,False,False,False,1.9430395695962943e-05,9.445150499232113e-05,9.858673365670256e-06,2.0617671780455065e-06,False,2.728966013408073,9.78027912031965,10.284731752524406,12945,0.4925373134328358,0.3698630136986301,0.06458692252635956,0.010908672586083412,0.021640319377183914,False,0.00012341797082626726,9.858673365670256e-06,-0.00011355929746059701,0.07987972432170076,0.0,,2.189023017883301,0.9785959720611572,,-0.6784870624542236
Italy→Rome,2,pos,no_filler,27,15,⟨NEXT⟩,16.937421798706055,16.937421798706055,",Yes",1.9957022232119925e-05, handleMessage,1.983505171665456e-05, McCart,1.9737974071176723e-05,_AI,1.9131573935737833e-05, Lomb,1.898936170618981e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999023490163381,False,False,False,False,False,False,False,False,False,False,1.9957022232119925e-05,9.765099093783647e-05,9.079518349608406e-06,1.2826121619836566e-06,False,2.728966013408073,9.756366652543685,10.188872750517097,25343,0.4084507042253521,0.3157894736842105,0.076187863945961,0.005897182039916515,0.027049347758293152,False,0.0001328436692347168,9.079518349608406e-06,-0.0001237641508851084,0.06834687761212493,0.0,,2.1767985820770264,0.9475829601287842,,-0.7875599265098572
Italy→Rome,2,pos,no_filler,28,15,⟨NEXT⟩,16.93270492553711,16.93270492553711,ieri,2.14594037970528e-05,811,2.0572804714902304e-05, ninete,1.974341103050392e-05,vent,1.9681139747262932e-05, McCart,1.9644925487227738e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.999898898315223,False,False,False,False,False,False,False,False,False,False,2.14594037970528e-05,0.0001011016865959391,9.873289855022449e-06,2.076383667397699e-06,False,2.728966013408073,9.772223452953236,10.381848291674823,15075,0.4925373134328358,0.3333333333333333,0.07412277162075043,0.009933927096426487,0.030568547546863556,False,0.0001380975154461339,9.873289855022449e-06,-0.00012822422559111146,0.0714945401340942,0.0,,2.356105327606201,0.9690769910812378,,-0.776329830288887
Italy→Rome,2,pos,no_filler,29,15,⟨NEXT⟩,16.93227195739746,16.93227195739746, ciz,2.152779961761553e-05, quits,2.1078680219943635e-05, autogenerated,2.0818308257730678e-05,rio,2.00291869987268e-05,ASTE,1.9769955542869866e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998967760693631,False,False,False,False,False,False,False,False,False,False,2.152779961761553e-05,0.00010322392336092889,9.673735803517047e-06,1.8768296158922975e-06,False,2.728966013408073,9.762838703660954,10.352372529108749,17644,0.4492753623188406,0.3157894736842105,0.08356628566980362,0.008804292418062687,0.031036026775836945,False,0.00013311440216057235,9.673735803517047e-06,-0.0001234406663570553,0.07267179940491009,1.7111482520704158e-05,,2.260284900665283,0.9659824967384338,,-0.7999304980039597
Italy→Rome,2,pos,no_filler,30,15,⟨NEXT⟩,16.938688278198242,16.938688278198242, autogenerated,2.1370326066971757e-05,ASTE,1.9838624211843126e-05, ciz,1.933291059685871e-05,lah,1.8785845895763487e-05,_AI,1.845661063271109e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999022156825959,False,False,False,False,False,False,False,False,False,False,2.1370326066971757e-05,9.778431558515877e-05,9.67085907177534e-06,1.8739528841505897e-06,False,2.728966013408073,9.765158405655791,10.231112377499606,15337,0.47058823529411764,0.28205128205128205,0.07802317291498184,0.009429419413208961,0.028932586312294006,False,0.0001252095598829328,9.67085907177534e-06,-0.00011553870081115747,0.07723676885413844,0.0,,1.9637272357940674,0.9499204158782959,,-0.7928862124681473
Italy→Rome,2,pos,no_filler,31,15,⟨NEXT⟩,16.925338745117188,16.925338745117188, autogenerated,2.582755041657947e-05,lah,2.3841830625315197e-05,ieri,2.2354424800141715e-05,_CF,2.221246722911019e-05, ciz,2.2104810341261327e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998836589165876,False,False,False,False,False,False,False,False,False,False,2.582755041657947e-05,0.0001163410852313973,9.70340352068888e-06,1.9064973330641304e-06,False,2.728966013408073,9.756725064388084,10.503607192971467,19388,0.3888888888888889,0.3157894736842105,0.08496047556400299,0.00799361988902092,0.025916634127497673,False,0.0001274900328098738,9.70340352068888e-06,-0.00011778662928918493,0.07611047857114371,0.0,,2.2352261543273926,0.9479168653488159,,-0.9789650738239288
Italy→Rome,2,pos,no_filler,32,15,⟨NEXT⟩,16.94060516357422,16.94060516357422,lah,1.9485009033815004e-05, quits,1.9051840354222804e-05, autogenerated,1.849718319135718e-05,ieri,1.8325687051401474e-05, ciz,1.7634505638852715e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9999070057747304,False,False,False,False,False,False,False,False,False,False,1.9485009033815004e-05,9.299422526964918e-05,9.738561857375316e-06,1.9416556697505665e-06,False,2.728966013408073,9.754269152133762,10.132297337689268,13746,0.4492753623188406,0.35135135135135137,0.10237476229667664,0.010266190394759178,0.024736769497394562,False,0.00012471757509047166,9.738561857375316e-06,-0.00011497901323309634,0.0780842937815069,0.0,,1.7702043056488037,0.9637154936790466,,-0.6935518980026245
Italy→Rome,2,pos,no_filler,33,15,⟨NEXT⟩,16.925792694091797,16.925792694091797, ciz,2.4929695427999832e-05, quits,2.490393671905622e-05,ieri,2.2991507648839615e-05, autogenerated,2.288583345944062e-05,ruh,2.1420122720883228e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998828689040238,False,False,False,False,False,False,False,False,False,False,2.4929695427999832e-05,0.00011713110143318772,9.88194460660452e-06,2.0850384189797704e-06,False,2.728966013408073,9.751783658863493,10.464067693607504,16954,0.639344262295082,0.35135135135135137,0.10248595476150513,0.009068368002772331,0.025025637820363045,False,0.00012475938456191216,9.88194460660452e-06,-0.00011487743995530764,0.07920739136308626,0.0,,2.150148868560791,0.9630714058876038,,-0.9253504276275635
Italy→Rome,2,pos,no_filler,34,15,⟨NEXT⟩,16.93062400817871,16.93062400817871, ciz,2.2652022380498238e-05, quits,2.1899444618611597e-05,uga,1.965447336260695e-05, sever,1.9637142031569965e-05, McMahon,1.9581761080189608e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998965751565265,False,False,False,False,False,False,False,False,False,False,2.2652022380498238e-05,0.00010342484165448695,1.0281267350364942e-05,2.4843611627401923e-06,False,2.728966013408073,9.73028169992202,10.231692990928918,11571,0.4492753623188406,0.42857142857142855,0.10633913427591324,0.01041446439921856,0.026320943608880043,False,0.00012587675291797495,1.0281267350364942e-05,-0.00011559548556761001,0.08167660378450249,0.0,,1.9594039916992188,0.9554833173751831,,-0.7899256348609924
Italy→Rome,2,pos,no_filler,35,15,⟨NEXT⟩,16.92751121520996,16.92751121520996,ieri,2.402259451628197e-05, quits,2.2029442334314808e-05,icter,2.1271735022310168e-05, ciz,2.1190897314227186e-05, Lester,2.086337008222472e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998906219607306,False,False,False,False,False,False,False,False,False,False,2.402259451628197e-05,0.00010937804472632706,9.82701840257505e-06,2.0301122149502997e-06,False,2.728966013408073,9.736409785737564,10.327613218759934,17170,0.5873015873015873,0.3698630136986301,0.1180139034986496,0.00880868174135685,0.021003112196922302,False,0.00011983542890448007,9.82701840257505e-06,-0.00011000841050190502,0.08200359850849717,0.0,,1.9994354248046875,0.9701568484306335,,-0.8938592672348022
