fact_key,fact_index,prompt_id,prompt_variant,layer,pos,token,entropy,entropy_bits,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,copy_strict@0.95,copy_strict@0.7,copy_strict@0.8,copy_strict@0.9,copy_soft_k1@0.5,copy_soft_k2@0.5,copy_soft_k3@0.5,entropy_collapse,is_answer,p_top1,p_top5,p_answer,answer_minus_uniform,semantic_margin_ok,teacher_entropy_bits,kl_to_final_bits,kl_to_final_bits_norm_temp,answer_rank,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,cos_to_final,cos_to_answer,cos_to_prompt_max,geom_crossover,echo_mass_prompt,answer_mass,answer_minus_echo_mass,mass_ratio_ans_over_prompt,topk_prompt_mass@50,control_margin,resid_norm_ratio,delta_resid_cos,answer_logit_gap,answer_vs_top1_gap
Japan→Tokyo,3,pos,no_filler,1,15,⟨NEXT⟩,15.339040756225586,15.339040756225586,weis,0.012763511389493942,atial,0.00727881258353591, dah,0.001380521454848349,比例,0.001249396475031972, masked,0.0011864874977618456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.976141270599328,False,False,,,,False,False,False,False,False,0.012763511389493942,0.023858729749917984,9.607399533706484e-07,-6.836166234254101e-06,,1.9826388728390227,11.715767745546078,,101707,,,0.12910214066505432,,,,,,,,,,,,,-9.494397163391113
Japan→Tokyo,3,pos,no_filler,2,15,⟨NEXT⟩,10.50901985168457,10.50901985168457,weis,0.06017828360199928, Pride,0.02838015928864479, unp,0.026615804061293602, Nile,0.018631787970662117,rieve,0.01727393828332424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.848920026794076,False,False,,,,False,False,False,False,False,0.06017828360199928,0.1510799676179886,1.3746262794711583e-08,-7.783159924830038e-06,,1.9826388728390227,14.884300432676085,,103241,,,0.21559573709964752,,,,,,,,,,,,,-15.292054653167725
Japan→Tokyo,3,pos,no_filler,3,15,⟨NEXT⟩,11.147263526916504,11.147263526916504,MQ,0.04978848993778229,cart,0.020713722333312035, det,0.01769990473985672, pun,0.017364859580993652, hands,0.01726439967751503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8771686237305403,False,False,,,,False,False,False,False,False,0.04978848993778229,0.12283137440681458,2.5091678068633883e-08,-7.771814509556116e-06,,1.9826388728390227,14.550127135159991,,104687,,,0.24804985523223877,,,,,,,,,,,,,-14.500757932662964
Japan→Tokyo,3,pos,no_filler,4,15,⟨NEXT⟩,12.636935234069824,12.636935234069824,omen,0.02647111378610134, hang,0.02040671557188034,",",0.01258366834372282, Jama,0.006167747545987368, ter,0.006040549837052822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9283302049152553,False,False,,,,False,False,False,False,False,0.02647111378610134,0.0716697946190834,2.2741485139476936e-08,-7.774164702485273e-06,,1.9826388728390227,13.136198600384946,,117577,,,0.24318821728229523,,,,,,,,,,,,,-13.967373609542847
Japan→Tokyo,3,pos,no_filler,5,15,⟨NEXT⟩,11.440773010253906,11.440773010253906,bine,0.0602363720536232,rieve,0.01445528119802475,lettes,0.014263510704040527,initely,0.012197400443255901,чик,0.011300908401608467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8875465271994472,False,False,,,,False,False,False,False,False,0.0602363720536232,0.11245346814393997,6.0827050063494426e-09,-7.7908234826184e-06,,1.9826388728390227,16.231635909175843,,118209,,,0.027930717915296555,,,,,,,,,,,,,-16.10833740234375
Japan→Tokyo,3,pos,no_filler,6,15,⟨NEXT⟩,11.431800842285156,11.431800842285156, Lore,0.03136859089136124,trait,0.019193202257156372,ettings,0.017817633226513863, Loren,0.017398830503225327, CGAffineTransform,0.016810553148388863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8974111899733543,False,False,,,,False,False,False,False,False,0.03136859089136124,0.10258880257606506,2.1914345893492282e-08,-7.774991841731258e-06,,1.9826388728390227,16.59606439463172,,109913,,,-0.07923880219459534,,,,,,,,,,,,,-14.174176216125488
Japan→Tokyo,3,pos,no_filler,7,15,⟨NEXT⟩,11.027953147888184,11.027953147888184,bsolute,0.1273730844259262,ettings,0.02572345733642578, CGAffineTransform,0.013761724345386028, Bacon,0.010836235247552395,Jvm,0.010309758596122265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8119957400485873,False,False,,,,False,False,False,False,False,0.1273730844259262,0.1880042552947998,2.961615308549881e-08,-7.767290034539251e-06,,1.9826388728390227,17.54702801603495,,106388,,,-0.09712156653404236,,,,,,,,,,,,,-15.274311542510986
Japan→Tokyo,3,pos,no_filler,8,15,⟨NEXT⟩,10.543947219848633,10.543947219848633,reten,0.15471768379211426,uture,0.029000837355852127,ICES,0.017557015642523766, Buzz,0.01551857590675354,ulf,0.009876989759504795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7733288975432515,False,False,,,,False,False,False,False,False,0.15471768379211426,0.22667109966278076,5.7306824174929716e-08,-7.73959936344982e-06,,1.9826388728390227,17.750482116144447,,89389,,,0.08562563359737396,,,,,,,,,,,,,-14.808692455291748
Japan→Tokyo,3,pos,no_filler,9,15,⟨NEXT⟩,11.866573333740234,11.866573333740234, acompan,0.020338818430900574, eng,0.019127920269966125, worldwide,0.016563214361667633,feof,0.012302456423640251,queda,0.011223125271499157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9204444652423263,False,False,,,,False,False,False,False,False,0.020338818430900574,0.07955554127693176,6.287867222454224e-07,-7.168119465379327e-06,,1.9826388728390227,14.646184261181094,,47016,,,0.2167883813381195,,,,,,,,,,,,,-10.38424975425005
Japan→Tokyo,3,pos,no_filler,10,15,⟨NEXT⟩,11.15174388885498,11.15174388885498,isin,0.027733681723475456, Titanic,0.02502277120947838,as,0.023057444021105766,if,0.017720870673656464, eng,0.015586947090923786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8908782852813601,False,False,,,,False,False,False,False,False,0.027733681723475456,0.10912171751260757,2.535910823553422e-07,-7.543315105269408e-06,,1.9826388728390227,13.842697826684535,,53409,,,0.3186039328575134,,,,,,,,,,,,,-11.602434873580933
Japan→Tokyo,3,pos,no_filler,11,15,⟨NEXT⟩,10.884075164794922,10.884075164794922, dangling,0.04186232388019562,if,0.031685587018728256,fel,0.025205038487911224,as,0.014556247740983963, ,0.012012002989649773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8746787998825312,False,False,,,,False,False,False,False,False,0.04186232388019562,0.12532120943069458,5.9037805755224326e-08,-7.737868381869526e-06,,1.9826388728390227,14.998179088910195,,79026,,,0.2614712715148926,,,,,,,,,,,,,-13.471719145774841
Japan→Tokyo,3,pos,no_filler,12,15,⟨NEXT⟩,11.647581100463867,11.647581100463867, WithEvents,0.020201295614242554,Century,0.016972806304693222, truth,0.012366753071546555,YPE,0.012222396209836006,abs,0.011305313557386398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9269314352422953,False,False,,,,False,False,False,False,False,0.020201295614242554,0.07306856662034988,1.5123454488730204e-07,-7.645671642737448e-06,,1.9826388728390227,14.883604246905392,,72252,,,0.21059076488018036,,,,,,,,,,,,,-11.802425146102905
Japan→Tokyo,3,pos,no_filler,13,15,⟨NEXT⟩,6.110875606536865,6.110875606536865,_prep,0.5365801453590393,Fel,0.02844749577343464, fol,0.009663094766438007, worldwide,0.009559200145304203, Fel,0.009405759163200855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406344304792583,False,False,,,,False,False,False,False,False,0.5365801453590393,0.5936557054519653,4.402203046538489e-08,-7.752884157159365e-06,,1.9826388728390227,22.28122333942083,,73120,,,0.2143356055021286,,,,,,,,,,,,,-16.316035389900208
Japan→Tokyo,3,pos,no_filler,14,15,⟨NEXT⟩,8.779332160949707,8.779332160949707,ushima,0.11882574111223221,kol,0.08096776902675629,hop,0.0698542520403862,_prep,0.06918925791978836,ytut,0.038975413888692856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6221875660121441,False,False,,,,False,False,False,False,False,0.11882574111223221,0.3778124153614044,2.868276567369321e-07,-7.510078530887818e-06,,1.9826388728390227,18.583204225426474,,44393,,,0.0681767612695694,,,,,,,,,,,,,-12.934287071228027
Japan→Tokyo,3,pos,no_filler,15,15,⟨NEXT⟩,10.307784080505371,10.307784080505371, Liberties,0.08292867988348007,lectual,0.04432469233870506,bsolute,0.03478686511516571,ymoon,0.024990320205688477, Worship,0.024848276749253273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7881211657077074,False,False,,,,False,False,False,False,False,0.08292867988348007,0.21187883615493774,1.3504354967608379e-07,-7.661862637948666e-06,,1.9826388728390227,17.73093663183919,,69420,,,0.024249892681837082,,,,,,,,,,,,,-13.327894315123558
Japan→Tokyo,3,pos,no_filler,16,15,⟨NEXT⟩,10.828132629394531,10.828132629394531,lectual,0.05660397559404373,己,0.030863871797919273,แต,0.02816709876060486, bev,0.018708692863583565,stract,0.018291819840669632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8473645411431789,False,False,,,,False,False,False,False,False,0.05660397559404373,0.15263547003269196,7.54790107748704e-07,-7.042116079876046e-06,,1.9826388728390227,17.06567059004926,,36574,,,0.007554994896054268,,,,,,,,,,,,,-11.225149989128113
Japan→Tokyo,3,pos,no_filler,17,15,⟨NEXT⟩,11.495230674743652,11.495230674743652,stitute,0.03502727299928665,MES,0.021251659840345383,čel,0.018521131947636604,stract,0.008967661298811436,scalar,0.008909337222576141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9073229366913438,False,False,,,,False,False,False,False,False,0.03502727299928665,0.09267706423997879,1.7743034277373226e-06,-6.022602759887427e-06,,1.9826388728390227,16.541917376834075,,25461,,,-0.08063172549009323,,,,,,,,,,,,,-9.890474319458008
Japan→Tokyo,3,pos,no_filler,18,15,⟨NEXT⟩,10.948685646057129,10.948685646057129,615,0.050020065158605576,stract,0.028706306591629982,ushima,0.02804456278681755,oten,0.01525407936424017, CommandType,0.015237781219184399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8627372048795223,False,False,,,,False,False,False,False,False,0.050020065158605576,0.13726279139518738,1.6529635331608006e-06,-6.143942654463949e-06,,1.9826388728390227,16.811621945778338,,23894,,,0.027646807953715324,,,,,,,,,,,,,-10.317610263824463
Japan→Tokyo,3,pos,no_filler,19,15,⟨NEXT⟩,10.577154159545898,10.577154159545898,ihar,0.05376054719090462,slave,0.05236939713358879,ombs,0.023996245115995407,oten,0.022877557203173637, CommandType,0.014544010162353516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.832452243193984,False,False,,,,False,False,False,False,False,0.05376054719090462,0.16754776239395142,7.945106972329086e-07,-7.002395490391841e-06,,1.9826388728390227,17.823012015527517,,32644,,,-0.0949428603053093,,,,,,,,,,,,,-11.122323989868164
Japan→Tokyo,3,pos,no_filler,20,15,⟨NEXT⟩,10.546767234802246,10.546767234802246,lectual,0.0653788223862648, Beverly,0.057182569056749344,eldo,0.033938340842723846,slave,0.01986902952194214,ButtonDown,0.012049979530274868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.811581258662045,False,False,,,,False,False,False,False,False,0.0653788223862648,0.18841874599456787,5.904689714952838e-07,-7.206437216129466e-06,,1.9826388728390227,17.724943380421923,,37077,,,-0.08709672093391418,,,,,,,,,,,,,-11.614791512489319
Japan→Tokyo,3,pos,no_filler,21,15,⟨NEXT⟩,10.683239936828613,10.683239936828613,ihar,0.053101349622011185,lectual,0.03397316485643387,emoc,0.03040073812007904,eler,0.017764601856470108,.seed,0.013425791636109352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8513343539088964,False,False,,,,False,False,False,False,False,0.053101349622011185,0.1486656367778778,2.9111624826327898e-06,-4.88574370499196e-06,,1.9826388728390227,18.002506868580014,,16653,,,-0.12475515902042389,,,,,,,,,,,,,-9.811405181884766
Japan→Tokyo,3,pos,no_filler,22,15,⟨NEXT⟩,4.868971347808838,4.868971347808838,ihar,0.6080658435821533,FRING,0.013848061673343182,eldo,0.011929399333894253,ylum,0.011637995950877666,.seed,0.010359096340835094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3441596031188965,False,False,,,,False,False,False,False,False,0.6080658435821533,0.6558403968811035,4.039607972572412e-07,-7.392945390367509e-06,,1.9826388728390227,23.007929839266197,,23863,,,-0.1340738981962204,,,,,,,,,,,,,-14.224476337432861
Japan→Tokyo,3,pos,no_filler,23,15,⟨NEXT⟩,7.4789628982543945,7.4789628982543945,ihar,0.18806146085262299,ylum,0.09008301049470901,emoc,0.06290559470653534,erosis,0.05062233284115791, Beverly,0.043978799134492874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5643488019704819,False,False,,,,False,False,False,False,False,0.18806146085262299,0.43565118312835693,1.2376918334666698e-07,-7.673137004278083e-06,,1.9826388728390227,21.55172246546424,,44061,,,-0.168369859457016,,,,,,,,,,,,,-14.233861207962036
Japan→Tokyo,3,pos,no_filler,24,15,⟨NEXT⟩,8.642352104187012,8.642352104187012,emoc,0.15361878275871277,erosis,0.05974273383617401,ihar,0.04576927050948143, Beverly,0.03464014083147049,abor,0.019064228981733322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.687164843082428,False,False,,,,False,False,False,False,False,0.15361878275871277,0.312835156917572,4.5916898727682565e-08,-7.750989288897067e-06,,1.9826388728390227,20.75449619945909,,67933,,,-0.1335853785276413,,,,,,,,,,,,,-15.02315104007721
Japan→Tokyo,3,pos,no_filler,25,15,⟨NEXT⟩,7.722843170166016,7.722843170166016,ihar,0.1857450008392334,emoc,0.10559124499559402,erosis,0.04602551832795143,.opend,0.03428984433412552, Beverly,0.02849222719669342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5998561643064022,False,False,,,,False,False,False,False,False,0.1857450008392334,0.4001438319683075,1.7115856110194727e-07,-7.6257476265228026e-06,,1.9826388728390227,21.4170077671128,,36330,,,-0.09609182924032211,,,,,,,,,,,,,-13.897294521331787
Japan→Tokyo,3,pos,no_filler,26,15,⟨NEXT⟩,10.76714038848877,10.76714038848877,emoc,0.03605465218424797, Beverly,0.020978091284632683, scalar,0.01796320080757141, kino,0.016513587906956673,ecast,0.014892670325934887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8935977974906564,False,False,,,,False,False,False,False,False,0.03605465218424797,0.1064022034406662,8.427568900515325e-07,-6.954149297573217e-06,,1.9826388728390227,17.37668539173077,,29269,,,-0.012062383815646172,,,,,,,,,,,,,-10.663867950439453
Japan→Tokyo,3,pos,no_filler,27,15,⟨NEXT⟩,9.74108600616455,9.74108600616455, scalar,0.0387115553021431,ylum,0.03551027178764343, SetProperty,0.03502848744392395,erosis,0.03317876160144806, Beverly,0.031857866793870926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8257130570709705,False,False,,,,False,False,False,False,False,0.0387115553021431,0.17428694665431976,8.734117500353022e-07,-6.923494437589448e-06,,1.9826388728390227,18.41275153222574,,23445,,,0.031884919852018356,,,,,,,,,,,,,-10.699242115020752
Japan→Tokyo,3,pos,no_filler,28,15,⟨NEXT⟩,8.749887466430664,8.749887466430664,edm,0.18151119351387024,arendra,0.0680437907576561, Beverly,0.03103274293243885,ibern,0.02889600209891796,emoc,0.023339273408055305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6671769972890615,False,False,,,,False,False,False,False,False,0.18151119351387024,0.3328230082988739,3.6608577147489996e-07,-7.43082041614985e-06,,1.9826388728390227,19.57723780605058,,36042,,,0.061589088290929794,,,,,,,,,,,,,-13.113960266113281
Japan→Tokyo,3,pos,no_filler,29,15,⟨NEXT⟩,9.226943016052246,9.226943016052246,emoc,0.08181542903184891,edm,0.04530712589621544,utron,0.044913191348314285,erea,0.039725739508867264,hausen,0.027579324319958687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7606591898947954,False,False,,,,False,False,False,False,False,0.08181542903184891,0.23934079706668854,4.86655892473209e-07,-7.310250295151541e-06,,1.9826388728390227,19.210918887296415,,28779,,,0.04825329780578613,,,,,,,,,,,,,-12.032419443130493
Japan→Tokyo,3,pos,no_filler,30,15,⟨NEXT⟩,9.309483528137207,9.309483528137207,arendra,0.1471092849969864,erea,0.05910825356841087,hausen,0.05571165680885315,ibern,0.035079680383205414,iph,0.029471900314092636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6735192239284515,False,False,,,,False,False,False,False,False,0.1471092849969864,0.32648077607154846,1.1024727655239985e-06,-6.694433422100751e-06,,1.9826388728390227,18.381274579534228,,25712,,,0.17728888988494873,,,,,,,,,,,,,-11.801375031471252
Japan→Tokyo,3,pos,no_filler,31,15,⟨NEXT⟩,11.524702072143555,11.524702072143555,ibern,0.031121814623475075,ohl,0.023697417229413986,ahlen,0.01486200001090765,iph,0.014756922610104084,arendra,0.01435556635260582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9012062791734934,False,False,,,,False,False,False,False,False,0.031121814623475075,0.09879372268915176,7.099674348864937e-06,-6.972318387598126e-07,,1.9826388728390227,15.779809968135108,,11587,,,0.1793169379234314,,,,,,,,,,,,,-8.385615110397339
Japan→Tokyo,3,pos,no_filler,32,15,⟨NEXT⟩,0.10634763538837433,0.10634763538837433,ules,0.9872948527336121, van,0.010996846482157707, (,0.0015772990882396698, -,8.224067278206348e-05, Collective,2.7153428163728677e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1607595044770278e-05,False,False,,,,False,False,False,True,False,0.9872948527336121,0.9999784231185913,2.0207918793211137e-34,-7.79690618762475e-06,,1.9826388728390227,29.321168049145072,,34189,,,0.32289764285087585,,,,,,,,,,,,,-77.57161605358124
Canada→Ottawa,4,pos,orig,0,16,⟨NEXT⟩,16.20844078063965,16.20844078063965,INESS,0.0003912371175829321,commons,0.0003847374173346907,шки,0.0003792976785916835, prive,0.00036813379847444594,dain,0.00034071417758241296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9981358798104338,False,False,,,,False,False,False,False,False,0.0003912371175829321,0.0018641201313585043,4.298571184335742e-06,-3.4983350032890077e-06,,2.6576798925560423,12.607988972720605,,68449,,,0.041992656886577606,,,,,,,,,,,,,-4.5110310316085815
Canada→Ottawa,4,pos,orig,1,16,⟨NEXT⟩,15.524599075317383,15.524599075317383,abor,0.0017154957167804241,rah,0.001497755292803049,位,0.0013958344934508204,ution,0.0011189450742676854,rette,0.0010587192373350263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.993213250185363,False,False,,,,False,False,False,False,False,0.0017154957167804241,0.0067867496982216835,7.105630288606335e-07,-7.086343158764116e-06,,2.6576798925560423,13.594019168704156,,110885,,,-0.01154334656894207,,,,,,,,,,,,,-7.789155006408691
Canada→Ottawa,4,pos,orig,2,16,⟨NEXT⟩,11.178521156311035,11.178521156311035,wart,0.08194044977426529,.Lookup,0.034611329436302185,ems,0.014889726415276527,ycop,0.009690583683550358,ep,0.008966325782239437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8499015849083662,False,False,,,,False,False,False,False,False,0.08194044977426529,0.15009842813014984,8.346804136749597e-09,-7.788559383488e-06,,2.6576798925560423,18.218089185228354,,115422,,,0.009832337498664856,,,,,,,,,,,,,-16.0996253490448
Canada→Ottawa,4,pos,orig,3,16,⟨NEXT⟩,11.30841064453125,11.30841064453125, oto,0.04752793908119202,thon,0.039306528866291046, Επ,0.019446715712547302, $?,0.017884118482470512," _
",0.009674431756138802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8661602661013603,False,False,,,,False,False,False,False,False,0.04752793908119202,0.13383972644805908,6.4798482135586255e-09,-7.790426339411191e-06,,2.6576798925560423,16.974389078277316,,119404,,,0.0470951683819294,,,,,,,,,,,,,-15.808130979537964
Canada→Ottawa,4,pos,orig,4,16,⟨NEXT⟩,11.685211181640625,11.685211181640625,bine,0.08459387719631195, oto,0.05779390037059784,anganese,0.00875637587159872,rust,0.008264928124845028,ACKET,0.0076060970313847065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8329848214052618,False,False,,,,False,False,False,False,False,0.08459387719631195,0.1670151650905609,1.0310994014162134e-07,-7.693796247483129e-06,,2.6576798925560423,16.20913645085937,,96929,,,0.09845994412899017,,,,,,,,,,,,,-13.617576837539673
Canada→Ottawa,4,pos,orig,5,16,⟨NEXT⟩,10.046223640441895,10.046223640441895,bine,0.1449841409921646, oto,0.04019657149910927,erral,0.02548554353415966, Counsel,0.024071447551250458,ROUND,0.015108601190149784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7501536952331662,False,False,,,,False,False,False,False,False,0.1449841409921646,0.24984630942344666,1.4708207096703063e-08,-7.782197980528047e-06,,2.6576798925560423,18.49981602939853,,106599,,,0.049442730844020844,,,,,,,,,,,,,-16.103729963302612
Canada→Ottawa,4,pos,orig,6,16,⟨NEXT⟩,11.42103385925293,11.42103385925293,нем,0.07171769440174103,ắc,0.02691894955933094,bakan,0.01756175607442856,784,0.013847572728991508, ilma,0.01209696102887392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.857857066206634,False,False,,,,False,False,False,False,False,0.07171769440174103,0.14214293658733368,8.482013313937387e-09,-7.788424174310812e-06,,2.6576798925560423,17.76269563607812,,118148,,,0.03473294526338577,,,,,,,,,,,,,-15.950300693511963
Canada→Ottawa,4,pos,orig,7,16,⟨NEXT⟩,10.68885326385498,10.68885326385498,нем,0.05798719823360443,ắc,0.05243480205535889,enthal,0.023595616221427917,phia,0.022537564858794212,bakan,0.02039385586977005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8230509627610445,False,False,,,,False,False,False,False,False,0.05798719823360443,0.17694903910160065,1.25857102517557e-09,-7.795647616599574e-06,,2.6576798925560423,19.100199208393356,,125339,,,-0.03185659646987915,,,,,,,,,,,,,-17.645755767822266
Canada→Ottawa,4,pos,orig,8,16,⟨NEXT⟩,11.157451629638672,11.157451629638672,vět,0.031183481216430664,ắc,0.023708801716566086,phia,0.021212339401245117,ibal,0.010887213051319122, rounding,0.010428854264318943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9025793103501201,False,False,,,,False,False,False,False,False,0.031183481216430664,0.09742068499326706,1.3524617870075417e-08,-7.783381569754674e-06,,2.6576798925560423,17.84280790657243,,106257,,,0.037196241319179535,,,,,,,,,,,,,-14.650887489318848
