fact_key,fact_index,prompt_id,prompt_variant,layer,pos,token,entropy,entropy_bits,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass,copy_collapse,copy_strict@0.95,copy_strict@0.7,copy_strict@0.8,copy_strict@0.9,copy_soft_k1@0.5,copy_soft_k2@0.5,copy_soft_k3@0.5,entropy_collapse,is_answer,p_top1,p_top5,p_answer,answer_minus_uniform,semantic_margin_ok,teacher_entropy_bits,kl_to_final_bits,kl_to_final_bits_norm_temp,answer_rank,topk_jaccard_raw_norm@50,topk_jaccard_consecutive@50,cos_to_final,cos_to_answer,cos_to_prompt_max,geom_crossover,echo_mass_prompt,answer_mass,answer_minus_echo_mass,mass_ratio_ans_over_prompt,topk_prompt_mass@50,control_margin,resid_norm_ratio,delta_resid_cos,answer_logit_gap,answer_vs_top1_gap
Italy→Rome,2,pos,no_filler,29,15,⟨NEXT⟩,0.41856878995895386,0.41856878995895386, the,0.9355435967445374, a,0.04101313650608063," """,0.02140914835035801, ,0.0013561161467805505, “,0.0003793163050431758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002986859472002834,False,False,True,True,True,True,False,False,True,False,0.9355435967445374,0.9997013211250305,1.3332128759263173e-19,-3.906249999999867e-06,False,3.228438715974445,5.562455514773923,7.98314228254511,9233,0.6949152542372882,0.7857142857142857,0.030754048377275467,0.038731060922145844,0.24678564071655273,False,0.9355518728918969,1.3332128759263173e-19,-0.9355518728918969,1.4250550002964028e-19,0.9355518727339635,,0.36929792165756226,0.9190370440483093,,-43.39489936828613
Italy→Rome,2,pos,no_filler,30,15,⟨NEXT⟩,0.3257427215576172,0.3257427215576172, the,0.9549671411514282, a,0.02520025335252285," """,0.01635713502764702, ,0.002888218965381384, in,0.00032192262005992234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00026532888296060264,True,True,True,True,True,True,False,False,True,False,0.9549671411514282,0.99973464012146,2.8997873613266804e-19,-3.90624999999971e-06,False,3.228438715974445,5.6304491997578365,8.32848963685306,3452,0.639344262295082,0.8181818181818182,0.028080828487873077,0.06312344968318939,0.25191840529441833,False,0.9549775621685854,2.8997873613266804e-19,-0.9549775621685854,3.0364978960398583e-19,0.95497756208661,,0.3784555494785309,0.9017670154571533,,-42.638400077819824
Italy→Rome,2,pos,no_filler,31,15,⟨NEXT⟩,0.2934302091598511,0.2934302091598511, the,0.9595082402229309, a,0.027698781341314316," """,0.009678741917014122, ,0.002683816710487008, in,0.0003487307403702289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.168906788341701e-05,True,True,True,True,True,True,False,False,True,False,0.9595082402229309,0.9999182820320129,7.336591589074761e-18,-3.906249999992663e-06,False,3.228438715974445,5.682069104483705,7.101198738586144,1278,0.639344262295082,0.8518518518518519,0.012815341353416443,0.0884762555360794,0.25857144594192505,False,0.9595247871718638,7.336591589074761e-18,-0.9595247871718638,7.646067803055733e-18,0.9595247870442648,,0.3649396598339081,0.9048652648925781,,-39.41232109069824
Italy→Rome,2,pos,no_filler,32,15,⟨NEXT⟩,0.5698877573013306,0.5698877573013306, the,0.9120408892631531," """,0.04155857115983963, ,0.02722817286849022, a,0.018048904836177826, in,0.0009094373090192676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0002140245633199811,False,False,True,True,True,True,False,False,True,False,0.9120408892631531,0.9997859597206116,2.4077224199975032e-17,-3.906249999975923e-06,False,3.228438715974445,5.30564551706075,6.5958676190007814,1128,0.7241379310344828,0.7857142857142857,-0.004014414735138416,0.09255774319171906,0.2614765763282776,False,0.9120454640289146,2.4077224199975032e-17,-0.9120454640289146,2.6399149081029323e-17,0.9120454639138076,,0.3398985266685486,0.893830418586731,,-38.173194885253906
Italy→Rome,2,pos,no_filler,33,15,⟨NEXT⟩,1.1107373237609863,1.1107373237609863, the,0.7654299139976501, ,0.11505020409822464," """,0.09973756968975067, a,0.017067905515432358, in,0.002466775244101882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00024763145484030247,False,False,True,False,False,True,False,False,False,False,0.7654299139976501,0.999752402305603,6.526276626728873e-15,-3.906249993473723e-06,False,3.228438715974445,4.59405354050381,7.593191571701192,612,0.6949152542372882,0.8867924528301887,0.0011229361407458782,0.10889680683612823,0.2558540105819702,False,0.7654395808821223,6.526276626728873e-15,-0.7654395808821157,8.526181270481933e-15,0.765439579925413,,0.31324249505996704,0.9160586595535278,,-32.39562225341797
Italy→Rome,2,pos,no_filler,34,15,⟨NEXT⟩,1.5016525983810425,1.5016525983810425, the,0.613398551940918, ,0.22150327265262604," """,0.12546470761299133, a,0.034919992089271545, in,0.0031475203577429056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015659553464502096,False,False,False,False,False,True,False,False,False,False,0.613398551940918,0.9984340667724609,1.7569178750731496e-11,-3.906232430821249e-06,False,3.228438715974445,4.1278261162451235,6.636073035188885,206,0.7241379310344828,0.8867924528301887,-0.002117721363902092,0.12668725848197937,0.23768265545368195,False,0.6134337179243973,1.7569178750731496e-11,-0.6134337179068281,2.864071244981043e-11,0.6134337104012024,,0.29769107699394226,0.9117358326911926,,-24.276134490966797
Italy→Rome,2,pos,no_filler,35,15,⟨NEXT⟩,1.5307649374008179,1.5307649374008179, ,0.5188982486724854, the,0.2958522140979767," """,0.17455331981182098, a,0.008704200387001038, in,0.0015109829837456346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004810340469703078,False,False,False,False,False,False,False,False,False,False,0.5188982486724854,0.9995189309120178,2.5116115242272696e-13,-3.906249748838848e-06,False,3.228438715974445,3.7624706443010956,7.682019922941229,391,0.6949152542372882,0.8181818181818182,-0.011169311590492725,0.12287592142820358,0.24937885999679565,False,0.2958694886685586,2.5116115242272696e-13,-0.2958694886683074,8.488916944565145e-13,0.2958694863618798,,0.28011587262153625,0.9036101698875427,,-28.35663414001465
Italy→Rome,2,pos,no_filler,36,15,⟨NEXT⟩,1.1935373544692993,1.1935373544692993, ,0.6732158064842224, the,0.256038099527359," """,0.06507230550050735, a,0.004522149451076984, in,0.0005056997179053724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0006459393189288676,False,False,False,False,False,False,False,False,False,False,0.6732158064842224,0.9993540644645691,8.276062127277051e-14,-3.906249917239379e-06,False,3.228438715974445,4.222942841131309,7.951414235183336,539,0.7241379310344828,0.8181818181818182,-0.028751850128173828,0.11495280265808105,0.25290703773498535,False,0.25605205553079385,8.276062127277051e-14,-0.2560520555307111,3.2321795182620364e-13,0.25605205103356354,,0.24074411392211914,0.9132278561592102,,-29.727134704589844
Italy→Rome,2,pos,no_filler,37,15,⟨NEXT⟩,1.355885624885559,1.355885624885559, ,0.478069543838501, the,0.4421960115432739," """,0.07492535561323166, a,0.0029867878183722496, in,0.0008365249377675354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009857762488536537,False,False,False,False,False,False,False,False,False,False,0.478069543838501,0.9990141987800598,1.1367184693251552e-14,-3.906249988632815e-06,False,3.228438715974445,4.153628329388769,7.577401500560176,762,0.7241379310344828,0.9230769230769231,-0.031718578189611435,0.10926847159862518,0.2629108130931854,False,0.44221666105012597,1.1367184693251552e-14,-0.4422166610501146,2.57050122004744e-14,0.44221665521472175,,0.21057960391044617,0.9130990505218506,,-31.370046615600586
Italy→Rome,2,pos,no_filler,38,15,⟨NEXT⟩,1.4314855337142944,1.4314855337142944, ,0.5752136707305908, the,0.23732587695121765," """,0.1847619116306305, (,0.0009411289356648922, a,0.0008044468704611063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0009529648814350367,False,False,False,False,False,False,False,False,False,False,0.5752136707305908,0.999047040939331,4.1076538871698265e-12,-3.906245892346113e-06,False,3.228438715974445,3.790968169549063,7.517162857268969,249,0.7857142857142857,0.7857142857142857,-0.029969695955514908,0.14308440685272217,0.260126531124115,False,0.23735099208471638,4.1076538871698265e-12,-0.23735099208060872,1.730624268213491e-11,0.23735097276208705,,0.19942544400691986,0.9509963393211365,,-25.6651554107666
Italy→Rome,2,pos,no_filler,39,15,⟨NEXT⟩,1.3934440612792969,1.3934440612792969, ,0.6100927591323853, the,0.2029547542333603," """,0.1827775239944458, (,0.0013716100947931409, a,0.001269824686460197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001533527858555317,False,False,False,False,False,False,False,False,False,False,0.6100927591323853,0.9984664916992188,1.495532349219189e-13,-3.906249850446765e-06,False,3.228438715974445,3.8162884873049907,6.659816959967005,416,0.7857142857142857,0.8518518518518519,-0.03786659240722656,0.13242650032043457,0.2653559148311615,False,0.20297694441104533,1.495532349219189e-13,-0.20297694441089578,7.367991208019269e-13,0.20297693304501507,,0.17841452360153198,0.9549528360366821,,-29.03697967529297
Italy→Rome,2,pos,no_filler,40,15,⟨NEXT⟩,1.1307952404022217,1.1307952404022217," """,0.5257887840270996, ,0.45633772015571594, the,0.013226082548499107, (,0.0033031138591468334,-,0.0003330644394736737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0010112349700648338,False,False,False,False,False,False,False,False,False,False,0.5257887840270996,0.9989887475967407,3.06209424924024e-16,-3.906249999693791e-06,False,3.228438715974445,3.4673766205752576,5.867080817010578,915,0.8181818181818182,0.8181818181818182,-0.04003579169511795,0.11050208657979965,0.263332724571228,False,0.01322941682406933,3.06209424924024e-16,-0.013229416824069022,2.3146099775223134e-14,0.013229411724246631,,0.1555592119693756,0.963125467300415,,-35.07940864562988
Italy→Rome,2,pos,no_filler,41,15,⟨NEXT⟩,1.560267686843872,1.560267686843872, ,0.6066981554031372," """,0.24388118088245392, the,0.09463377296924591, (,0.04368280619382858, a,0.0026060710661113262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008498013485223055,False,False,False,False,False,False,False,False,False,False,0.6066981554031372,0.9915019869804382,2.892429351586401e-12,-3.9062471075706485e-06,False,3.228438715974445,3.6333326553865315,5.7654242798426845,815,0.7543859649122807,0.7857142857142857,-0.028568275272846222,0.11355011910200119,0.24238212406635284,False,0.09465306985156688,2.892429351586401e-12,-0.09465306984867444,3.055821988197565e-11,0.09465262398282448,,0.12306299060583115,0.986166775226593,,-26.06920051574707
Italy→Rome,2,pos,no_filler,42,15,⟨NEXT⟩,0.025146503001451492,0.025146503001451492, Rome,0.9975919723510742, Roma,0.002297942992299795," """,9.912322275340557e-05, ,3.857172487187199e-06,:,2.680084207895561e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.424177177497768e-06,False,False,False,False,False,False,False,False,True,True,0.9975919723510742,0.9999955892562866,0.9975919723510742,0.9975880661010742,True,3.228438715974445,0.9373737243146997,0.9904946076259733,1,0.2345679012345679,0.28205128205128205,0.9993427991867065,0.16245928406715393,0.10945335030555725,True,1.2105590484098483e-06,0.9975919723510742,0.9975907617920258,823395.2556092066,1.2101853974488819e-06,,0.18986330926418304,0.6984658241271973,6.073329925537109,
Japan→Tokyo,3,pos,orig,0,16,⟨NEXT⟩,1.6721300198696554e-05,1.6721300198696554e-05, simply,0.9999992847442627,simply,7.727312549832277e-07, Simply,3.093549288263331e-12,Simply,3.085040686454099e-12, simplemente,1.8352142736989752e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9999992847442627,1.0,0.0,-3.90625e-06,False,2.9105800366845007,13.83796073654917,14.730633246199561,1468,0.26582278481012656,,0.06803486496210098,0.11488805711269379,0.9294598698616028,False,0.9999992847442627,0.0,-0.9999992847442627,0.0,0.9999992847442627,,0.7571781277656555,0.929459810256958,,-108.12569236755371
Japan→Tokyo,3,pos,orig,1,16,⟨NEXT⟩,6.941515096059447e-08,6.941515096059447e-08, simply,1.0,simply,2.425484701973346e-09,Simply,1.420277714431919e-16, Simply,2.042703828417858e-17, simplemente,6.761005973141921e-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,1.0,1.0,0.0,-3.90625e-06,False,2.9105800366845007,13.837962112410377,14.077432131332959,17,0.19047619047619047,0.19047619047619047,0.1492733210325241,0.00650276942178607,0.8444082736968994,False,1.0,0.0,-1.0,0.0,1.0,,1.398524522781372,0.9843471050262451,,-179.35484075546265
Japan→Tokyo,3,pos,orig,2,16,⟨NEXT⟩,3.24543216265738e-05,3.24543216265738e-05, simply,0.9999984502792358,simply,1.5670683524149354e-06,Simply,5.948692737402575e-14, Simply,4.528028495367044e-15, simplemente,1.2765631531816817e-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9999984502792358,1.0,0.0,-3.90625e-06,False,2.9105800366845007,13.837959360687963,14.78835475141274,21,0.25,0.8518518518518519,0.05105496942996979,0.018570255488157272,0.772673487663269,False,0.9999984502792358,0.0,-0.9999984502792358,0.0,0.9999984502792358,,1.4766550064086914,0.9646075367927551,,-170.58901596069336
Japan→Tokyo,3,pos,orig,3,16,⟨NEXT⟩,0.0004189537721686065,0.0004189537721686065, simply,0.9999749660491943,simply,2.5041581466211937e-05,Simply,1.4319597729794964e-09, Simply,9.390807020892566e-10, simplemente,2.1874825762617858e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9999749660491943,1.0,0.0,-3.90625e-06,False,2.9105800366845007,13.838032281331929,15.777393955855787,2037,0.9607843137254902,0.25,0.14956162869930267,0.0060496581718325615,0.6273467540740967,False,0.9999749660491943,0.0,-0.9999749660491943,0.0,0.9999749660491943,,1.0513843297958374,0.9723070859909058,,-107.81091797351837
Japan→Tokyo,3,pos,orig,4,16,⟨NEXT⟩,0.0019261507550254464,0.0019261507550254464, simply,0.9998654127120972,simply,0.00013458944158628583, Simply,2.6660071483775027e-08,Simply,2.5576220252787607e-08, simplemente,1.5858932006160287e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9998654127120972,1.0,1.9898438193412402e-43,-3.90625e-06,False,2.9105800366845007,13.83866242576469,16.646316349352627,38453,0.9230769230769231,0.8867924528301887,0.11970041692256927,-0.004854116588830948,0.567962646484375,False,0.9998654127120972,1.9898438193412402e-43,-0.9998654127120972,1.9901116610822175e-43,0.9998654127120972,,1.066716194152832,0.9667609333992004,,-98.32347679138184
Japan→Tokyo,3,pos,orig,5,16,⟨NEXT⟩,0.0016746592009440064,0.0016746592009440064, simply,0.9998852014541626,simply,0.00011416149936849251,Simply,3.423930081680737e-07, Simply,3.0406170026253676e-07, simplemente,4.563062709801724e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9998852014541626,1.0,9.524625662015782e-42,-3.90625e-06,False,2.9105800366845007,13.838527591366415,16.96769688936694,35239,0.9607843137254902,0.8518518518518519,0.1501050442457199,-0.007429031655192375,0.43447309732437134,False,0.9998852014541626,9.524625662015782e-42,-0.9998852014541626,9.525719191201268e-42,0.9998852014541626,,1.343437671661377,0.9722471833229065,,-94.45456838607788
Japan→Tokyo,3,pos,orig,6,16,⟨NEXT⟩,0.10135000199079514,0.10135000199079514, simply,0.9874158501625061,simply,0.011997411027550697,Simply,0.00045353424502536654, Simply,0.00013321006554178894, simplemente,1.0525186944221332e-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,True,True,True,True,True,True,False,False,True,False,0.9874158501625061,1.0,1.44426605976379e-28,-3.90625e-06,False,2.9105800366845007,13.984763751464456,20.836497527390478,20424,1.0,0.8518518518518519,0.1168133094906807,0.0024161944165825844,0.370169073343277,False,0.9874158501625061,1.44426605976379e-28,-0.9874158501625061,1.4626725488186402e-28,0.9874158501625061,,0.9360122680664062,0.9857601523399353,,-64.09211453795433
Japan→Tokyo,3,pos,orig,7,16,⟨NEXT⟩,0.025594063103199005,0.025594063103199005, simply,0.9976235032081604,simply,0.002109051449224353,Simply,0.00017537544772494584, Simply,9.200481872539967e-05, просто,4.866979597117904e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.458946688603362e-08,True,True,True,True,True,True,False,False,True,False,0.9976235032081604,0.9999999403953552,2.2006960124795135e-30,-3.90625e-06,False,2.9105800366845007,13.85952598510616,19.855870338366433,19555,1.0,0.8867924528301887,0.13999900221824646,0.0007696300745010376,0.305510014295578,False,0.9976235032081604,2.2006960124795135e-30,-0.9976235032081604,2.205938415841819e-30,0.9976235032081604,,1.145662784576416,0.9816007018089294,,-68.2864019870758
Japan→Tokyo,3,pos,orig,8,16,⟨NEXT⟩,0.0779288187623024,0.0779288187623024, simply,0.9921556115150452,simply,0.0033632453996688128,Simply,0.0030607047956436872, Simply,0.0014185032341629267, simplemente,1.2092374390704208e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.258180403368897e-07,True,True,True,True,True,True,False,False,True,False,0.9921556115150452,0.9999992847442627,3.64949759812923e-20,-3.906249999999964e-06,False,2.9105800366845007,13.928070014572834,22.043685029632737,37818,0.9230769230769231,0.9230769230769231,0.10742935538291931,-0.013925116509199142,0.2619509994983673,False,0.9921556115154235,3.64949759812923e-20,-0.9921556115154235,3.678352016652526e-20,0.9921556115150452,,0.7608555555343628,0.9607071876525879,,-44.7492356300354
Japan→Tokyo,3,pos,orig,9,16,⟨NEXT⟩,0.09181039035320282,0.09181039035320282, simply,0.990208089351654,simply,0.005513666197657585,Simply,0.003646466415375471, Simply,0.0006135165458545089, simple,1.5822351997485384e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4391374608967453e-06,True,True,True,True,True,True,False,False,True,False,0.990208089351654,0.9999975562095642,8.754644535333264e-22,-3.906249999999999e-06,False,2.9105800366845007,13.960975111197113,21.9571089631884,25336,0.8181818181818182,0.9230769230769231,0.10909336060285568,0.00012088287621736526,0.24030500650405884,False,0.9902080893520744,8.754644535333264e-22,-0.9902080893520744,8.84121693271613e-22,0.990208089351654,,0.900625467300415,0.9647874236106873,,-48.47744798660278
Japan→Tokyo,3,pos,orig,10,16,⟨NEXT⟩,0.25754982233047485,0.25754982233047485, simply,0.9666305184364319,simply,0.015950042754411697,Simply,0.014494839124381542, Simply,0.002673197304829955, simple,0.00010060898785013705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015079339209478348,True,True,True,True,True,True,False,False,True,False,0.9666305184364319,0.9998492002487183,2.4214542799103735e-17,-3.906249999975786e-06,False,2.9105800366845007,14.32426713529609,22.56545287512636,39431,0.9607843137254902,0.8867924528301887,0.07744073867797852,-0.011996075510978699,0.20587646961212158,False,0.9666305195805825,2.4214542799103735e-17,-0.9666305195805825,2.5050463733092013e-17,0.9666305184364319,,0.7260329723358154,0.9672669172286987,,-38.22564077377319
Japan→Tokyo,3,pos,orig,11,16,⟨NEXT⟩,0.26301926374435425,0.26301926374435425, simply,0.9650622606277466,simply,0.025108149275183678,Simply,0.004738332238048315, Simply,0.004415171220898628, simplemente,0.0002561608562245965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004199257818982005,True,True,True,True,True,True,False,False,True,False,0.9650622606277466,0.9995800852775574,2.041197333999052e-16,-3.90624999979588e-06,False,2.9105800366845007,14.264774896709627,22.59023901476871,39547,1.0,0.9230769230769231,0.08043734729290009,-0.011483830399811268,0.18681445717811584,False,0.9650622743399988,2.041197333999052e-16,-0.9650622743399986,2.1150939023908303e-16,0.9650622737585692,,0.7406318783760071,0.9654105305671692,,-36.09226369857788
Japan→Tokyo,3,pos,orig,12,16,⟨NEXT⟩,0.09038497507572174,0.09038497507572174, simply,0.9905381202697754,simply,0.005060944240540266,Simply,0.003640668699517846, Simply,0.0006359185790643096, simple,4.2681484046624973e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.166672705556266e-05,True,True,True,True,True,True,False,False,True,False,0.9905381202697754,0.9999183416366577,5.607941273155318e-18,-3.906249999994392e-06,False,2.9105800366845007,13.955522573234159,21.93884027808315,39836,0.6129032258064516,0.8518518518518519,0.10477197170257568,-0.010676989331841469,0.18044695258140564,False,0.9905381218077125,5.607941273155318e-18,-0.9905381218077125,5.661509783449249e-18,0.9905381217909233,,0.7888267040252686,0.9581987261772156,,-39.71283960342407
