layer,pos,token,entropy,top1,prob1,top2,prob2,top3,prob3,top4,prob4,top5,prob5,top6,prob6,top7,prob7,top8,prob8,top9,prob9,top10,prob10,top11,prob11,top12,prob12,top13,prob13,top14,prob14,top15,prob15,top16,prob16,top17,prob17,top18,prob18,top19,prob19,top20,prob20,rest_mass
34,12, Germany,0.009670898191992109, is,0.9994397759437561,"?

",9.394559310749173e-05, located,7.893776637502015e-05,"?
",6.509115337394178e-05, has,5.294882066664286e-05,?,4.822686605621129e-05, lies,4.4190303015057e-05, was,3.2815714803291485e-05, situated,1.5655239621992223e-05,".
",1.5245741451508366e-05,".

",9.54555616772268e-06, isn,8.111172974167857e-06, Is,5.578444870479871e-06,",",5.141545443620998e-06, where,3.272781214036513e-06, that,2.95814993478416e-06, Austria,2.782334831863409e-06, and,1.9015049019799335e-06, during,1.848010811045242e-06, which,1.8433111108606681e-06,7.018404551217827e-05
34,13, is,0.07823746074496539, Berlin,0.992343008518219, located,0.0057455128990113735,Berlin,0.0006128184031695127,柏林,0.00034061737824231386, ______,0.00015078725118655711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0008072555501712486
34,14, called,0.013990487678050473, Berlin,0.9990113973617554,柏林,0.0003648757701739669,Berlin,0.00034475442953407764, ______,6.664339161943644e-05, Germany,3.7278601666912436e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001750504452502355
34,15, simply,0.07936237776642767, Berlin,0.9921517372131348, Germany,0.005326170939952135, German,0.0009172249701805413,Berlin,0.0007761111482977867," """,0.00035906510311178863,柏林,0.0001999363739741966, ',0.00013342153397388756, “,3.8849284464959055e-05, ______,1.7962725905817933e-05,德国,1.00605057014036e-05, __,9.549397873342969e-06, Deutschland,8.79404615261592e-06, Munich,8.339179657923523e-06, Frankfurt,5.5281907407334074e-06, ‘,4.960800197295612e-06, berlin,4.174338300799718e-06, Hamburg,4.013181751361117e-06,Germany,3.5572047636378556e-06, Ber,2.5095700948440935e-06, BER,1.70978591995663e-06,1.632450585020706e-05
35,0,Give,17.06870711573289,.Xr,4.586631985148415e-05,_tC,3.974171704612672e-05,.SizeType,3.775902223424055e-05,(cps,3.72411850548815e-05, ديسم,3.5902587114833295e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9998034891686984
35,1, the,5.273320689900482, step,0.2393706738948822, rationale,0.18763744831085205, coordinates,0.10173070430755615, next,0.03656403720378876, exact,0.03309071436524391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4016064219176769
35,2, city,6.482161633348137, name,0.1252215951681137, population,0.09873342514038086,'s,0.0914994329214096, and,0.08420822024345398, that,0.05931035056710243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5410269759595394
35,3, name,4.670949391461684, that,0.27449318766593933, where,0.18848592042922974, and,0.0835094153881073, corresponding,0.0414772666990757, with,0.03003747947514057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38199673034250736
35,4, only,6.053965420605348, in,0.13667255640029907, as,0.13291962444782257,",",0.1263200044631958, without,0.059728559106588364, for,0.03908213973045349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5052771158516407
35,5,",",1.5762134279210032, no,0.8159257173538208, without,0.06836803257465363, followed,0.012798784300684929, and,0.010742981918156147, not,0.009751735255122185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08241274859756231
35,6, plain,0.06295137938784483, text,0.9955002665519714,-text,0.0014674877747893333, Text,0.0004667673201765865,text,0.0003980151377618313, текст,0.00027579301968216896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018916701956186444
35,7, text,2.1669867323335654,",",0.6809000968933105, format,0.1306648999452591, without,0.035334791988134384, no,0.02807367593050003, with,0.021564550697803497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10346198454499245
35,8,.,1.0581473370045509, No,0.8742759823799133, no,0.07410447299480438, Do,0.006190852727741003, Please,0.0031724018044769764, Capital,0.0030010929331183434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039255197159945965
35,9, The,1.4128107335357638, city,0.8195567727088928, capital,0.0958743542432785, answer,0.03432038798928261, name,0.004674665164202452, population,0.0030464089941233397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042527410900220275
35,10, capital,1.1039629132551252, city,0.584297776222229, of,0.40603795647621155, and,0.003727872855961323, cities,0.0015398915857076645,city,0.00027841265546157956, town,0.0002460246905684471, City,0.0002450699685141444, is,0.0002372191520407796, building,0.0001411156845279038,_city,0.00010327631025575101, with,9.470662189414725e-05, located,8.541510032955557e-05, capital,7.731196092208847e-05,City,6.538070010719821e-05,of,6.374232907546684e-05,(city,5.296200106386095e-05, CITY,4.7999787057051435e-05,",",4.636154699255712e-05,-city,4.4398642785381526e-05, that,3.235875556129031e-05,0.002534746952733258
35,11, of,6.98406617059771, France,0.14577825367450714, the,0.0810450091958046, Brazil,0.040354955941438675, Australia,0.032050300389528275, New,0.030389703810214996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6703817769885063
35,12, Germany,1.0253842980498842, is,0.9273926615715027,?,0.004408969543874264,".
",0.003890089690685272,",",0.0037947718519717455, located,0.003725571557879448, has,0.003494660835713148,"?
",0.0021960213780403137,".

",0.0021166051737964153,"?

",0.0018189672846347094, was,0.0017588756745681167,.,0.0017583188600838184, lies,0.0015932575333863497, situated,0.0014216951094567776, and,0.0012894276296719909, with,0.000768938334658742, which,0.0007139397785067558,"
",0.0007057358743622899, that,0.0006845127791166306, where,0.0006690062582492828, whose,0.0006134604918770492,0.035184512787964195
35,13, is,1.1524153275087279, Berlin,0.8645262718200684, located,0.058196600526571274, ______,0.014465047046542168, __,0.008134315721690655, ____,0.00573999248445034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048937772400677204
35,14, called,1.189278002903337, Berlin,0.8599721789360046, ______,0.038978297263383865,...,0.015112989582121372, __,0.014906208962202072, what,0.011495031416416168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05953529383987188
35,15, simply,1.638753371063406, Berlin,0.716871440410614," """,0.12837091088294983, Germany,0.05321798473596573, ',0.02904542163014412, ______,0.0204339399933815, __,0.01643408089876175, German,0.00914594903588295, “,0.006322780158370733, ____,0.004015578422695398,Berlin,0.0018786996370181441, by,0.0014506366569548845, _____,0.0013785423943772912, ___,0.0013561350060626864,...,0.0009045091574080288,____,0.0008921027183532715, _,0.0005685972282662988, ‘,0.0005345864337868989,柏林,0.0004521323135122657, ...,0.00041114972555078566, ``,0.0003604197409003973,0.005954402819043025
36,0,Give,14.425021451477557,d,0.004697929602116346, ,0.004255874548107386,in,0.003776613622903824,s,0.003635936649516225,ar,0.002664863830432296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9809687817469239
36,1, the,5.249939304550381, step,0.34962770342826843, answer,0.09082166850566864, rationale,0.07214287668466568, coordinates,0.034944087266922, equation,0.028130143880844116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42433352023363113
36,2, city,4.404564431644374, and,0.17334488034248352, that,0.12140331417322159,'s,0.11107727885246277, with,0.08866636455059052, of,0.08470113575458527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42080702632665634
36,3, name,3.4217654457052338, that,0.33128806948661804, and,0.1417563110589981, where,0.13821947574615479, in,0.07188329100608826,",",0.06156283989548683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.255290012806654
36,4, only,3.3428494865303255,",",0.3661804497241974,.,0.16183093190193176, in,0.11842445284128189, as,0.07410233467817307,".
",0.04512813314795494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23433369770646095
36,5,",",3.547366783387455, no,0.38276708126068115, and,0.12478525191545486, in,0.1132560670375824, without,0.11014150083065033, with,0.056743912398815155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2123061865568161
36,6, plain,0.04335889276155333, text,0.9969134330749512,",",0.0010766551131382585,-text,0.00041918334318324924, and,0.00035865529207512736, format,0.00016866302757989615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001063410149072297
36,7, text,1.0463887971737353,",",0.8690301179885864,.,0.033708617091178894, (,0.023622572422027588, with,0.015026794746518135,".
",0.010199453681707382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048412444069981575
36,8,.,3.454081673732959, No,0.602948784828186, ,0.05925994738936424, The,0.057398051023483276, What,0.035494863986968994, If,0.021436020731925964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2234623320400715
36,9, The,7.4494133876492805, city,0.3227470815181732, answer,0.08520888537168503, capital,0.04023950174450874, name,0.024181341752409935, first,0.01790810376405716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5097150858491659
36,10, capital,0.7967204650289654, of,0.8500906825065613, city,0.10675769299268723, and,0.036195430904626846, is,0.0030641695484519005,",",0.0010396539000794291, with,0.00041731621604412794, cities,0.00027679113554768264, in,0.00015933082613628358, that,0.00015750460443086922, (,0.00013729583588428795, building,0.00011661151074804366, for,0.00010616981307975948, or,8.77613783814013e-05, town,7.434033614117652e-05, has,6.85894483467564e-05, was,5.966046592220664e-05, ,5.2375737141119316e-05, located,5.058824172010645e-05,"
",4.077167614013888e-05, on,3.496731005725451e-05,0.001012295611872105
36,11, of,4.7055361344461, the,0.5155110359191895, France,0.033781081438064575, New,0.019918184727430344, Canada,0.018477100878953934, South,0.01738431490957737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3949282821267843
36,12, Germany,0.8488088504957843, is,0.8918108940124512,",",0.03557763993740082,.,0.02391400747001171,".
",0.011987988837063313,?,0.011172393336892128,".

",0.004922780208289623, and,0.0032525984570384026,"?
",0.0028530070558190346,"?

",0.002234926214441657, has,0.0017918413504958153, in,0.0014570066705346107,"
",0.0010850937105715275, that,0.000779933063313365, was,0.0007451291894540191, (,0.0007122518727555871, with,0.000515532330609858,:,0.0003980322217103094, which,0.0003479415026959032, -,0.00034656288335099816, located,0.00034402398159727454,0.003750415693502873
36,13, is,3.805343511404082, Berlin,0.47651606798171997,...,0.04947793483734131, located,0.04644867032766342, __,0.04162559658288956, in,0.03967989608645439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34625183418393135
36,14, called,2.42575630037067, Berlin,0.6706021428108215, what,0.06364832073450089,...,0.059361618012189865,?,0.029982473701238632, __,0.016939600929617882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1594658438116312
36,15, simply,3.1227443701295945, Berlin,0.43342670798301697," """,0.21373994648456573, ',0.09828881919384003, Germany,0.053164009004831314, __,0.026010485365986824, by,0.025387752801179886, ______,0.013820656575262547, “,0.013637930154800415,...,0.012367485091090202,:,0.007949079386889935, what,0.007544563151896, the,0.006456081755459309,",",0.006120066158473492,.,0.004717302042990923, as,0.004294959828257561,"
",0.003909378778189421, ‘,0.0035403408110141754, Ber,0.0030974135734140873, ...,0.002761709736660123,"...
",0.0026911692693829536,0.057074142852798104
